[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1.25600	163414	214369	238736	236871	232168	228034	225724	223347	219004	210128	198145	183207	167877	152589	138459	124492	109954	94402	77629	60484	43588	27934	14034	2180	-8320	-17619	-25959	-33373	-39386	-44115	-47565	-49546	-50130	-49650	-48286	-46214	-43461	-40247	-36759	-33157	-29459	-25773	-22206	-18867	-15787	-13024	-10531	-8416	-6598	-5077	-3841	-2893	-2157	-1564	-1137	-800	-617	-454	-394	-340	-329	-323	-362	-406	-437	-473	-476	-514	-527	-592	-613	-662	-654	-673	-640	-682	-691	-707	-690	-724	-702	-722	-701	-705	-737	-658	-681	-639	-634	-616	-558	-579	-526	-489	-466	-444	-420	-407	-355	-331	-305	-279	-260	-267	-217	-206	-183	-164	-179	-217	-175	82	-90	-61	-31	-111	-39	15	27	43	40	46	68	50	26	108	112	118	122	156
1.26000	164154	215134	239019	237216	232448	228439	225973	223454	219162	210435	198392	183347	167868	152835	138794	124778	110144	94675	77984	60679	43789	28134	14276	2328	-8115	-17451	-25850	-33236	-39272	-44019	-47478	-49482	-50050	-49568	-48223	-46144	-43421	-40184	-36719	-33128	-29447	-25743	-22187	-18853	-15777	-13020	-10527	-8406	-6577	-5068	-3829	-2893	-2149	-1558	-1125	-803	-600	-448	-385	-344	-311	-337	-348	-401	-433	-474	-485	-520	-523	-579	-622	-649	-663	-668	-650	-679	-699	-724	-694	-716	-696	-716	-722	-705	-743	-657	-679	-660	-633	-612	-539	-568	-528	-493	-460	-453	-421	-414	-349	-346	-303	-275	-263	-276	-236	-200	-181	-183	-188	-213	-152	78	-81	-67	-32	-123	-31	1	35	44	44	19	60	44	44	118	112	148	120	129
1.26400	163550	215641	238922	237390	232608	228689	226129	223689	219398	210697	198594	183498	167984	153072	138980	125074	110328	94991	78215	60873	43960	28307	14506	2498	-7950	-17287	-25755	-33096	-39225	-43931	-47402	-49421	-50008	-49484	-48164	-46099	-43385	-40159	-36685	-33106	-29441	-25733	-22168	-18833	-15761	-13006	-10520	-8388	-6569	-5054	-3832	-2880	-2141	-1546	-1109	-810	-580	-443	-385	-336	-308	-346	-342	-399	-445	-464	-495	-512	-510	-566	-631	-638	-663	-674	-641	-673	-711	-722	-701	-723	-725	-715	-731	-694	-730	-672	-666	-658	-635	-605	-528	-588	-532	-501	-480	-472	-427	-400	-364	-356	-310	-266	-272	-281	-240	-186	-172	-180	-194	-209	-153	64	-71	-92	-10	-139	-14	-14	33	44	53	37	70	40	67	96	112	153	122	114
1.26800	163812	215464	239040	237412	232767	228730	226232	223921	219567	210894	198782	183723	168177	153219	139076	125242	110587	95227	78380	61000	44148	28436	14699	2666	-7869	-17128	-25667	-33005	-39160	-43831	-47329	-49353	-49966	-49421	-48141	-46044	-43349	-40141	-36653	-33079	-29428	-25718	-22157	-18825	-15752	-12992	-10508	-8380	-6573	-5058	-3833	-2869	-2130	-1527	-1083	-804	-583	-427	-367	-322	-314	-346	-345	-377	-426	-464	-501	-519	-508	-549	-641	-632	-658	-677	-653	-675	-717	-713	-723	-719	-728	-732	-734	-691	-710	-691	-655	-652	-629	-595	-533	-577	-534	-493	-485	-456	-431	-411	-356	-344	-322	-249	-274	-255	-224	-183	-166	-164	-181	-207	-141	71	-50	-96	2	-125	-2	-5	35	50	44	43	90	46	82	85	90	127	136	130
1.27200	163970	215326	238896	237093	232764	228637	226336	223989	219548	210965	198933	183768	168419	153334	139303	125403	110846	95432	78487	61190	44330	28589	14821	2822	-7756	-17003	-25538	-32907	-39069	-43733	-47238	-49277	-49906	-49383	-48119	-45996	-43306	-40116	-36637	-33069	-29397	-25699	-22154	-18813	-15745	-12976	-10511	-8381	-6570	-5062	-3832	-2858	-2124	-1528	-1063	-797	-582	-414	-347	-314	-300	-323	-341	-369	-425	-467	-484	-512	-501	-537	-648	-631	-652	-676	-668	-696	-721	-706	-729	-715	-706	-719	-725	-708	-695	-688	-665	-661	-622	-601	-564	-544	-531	-480	-480	-449	-438	-425	-337	-333	-321	-251	-271	-238	-216	-198	-183	-144	-170	-201	-127	85	-35	-86	-13	-107	-19	17	50	60	62	38	95	45	71	78	66	106	146	127
1.27600	163083	215345	238885	236677	232291	228529	226386	223964	219545	210987	198978	183870	168745	153552	139456	125531	110982	95537	78589	61379	44408	28741	14832	2923	-7621	-16928	-25421	-32778	-38978	-43662	-47154	-49222	-49849	-49345	-48060	-45990	-43269	-40092	-36626	-33053	-29368	-25689	-22132	-18796	-15738	-12970	-10517	-8374	-6556	-5050	-3840	-2845	-2126	-1540	-1077	-795	-569	-427	-350	-318	-292	-302	-347	-384	-433	-465	-471	-489	-495	-556	-635	-638	-639	-681	-671	-681	-723	-707	-706	-731	-710	-693	-722	-717	-700	-692	-683	-672	-612	-598	-585	-545	-516	-482	-446	-443	-429	-408	-332	-321	-317	-263	-265	-226	-232	-214	-202	-150	-191	-207	-139	91	-37	-81	-37	-109	-45	52	53	59	90	19	75	48	83	90	89	97	140	117
1.28000	162574	214878	238808	236447	231699	228294	226245	223862	219592	211132	199040	183936	169072	153845	139570	125647	111046	95591	78777	61540	44545	28868	14899	3000	-7527	-16865	-25344	-32677	-38889	-43612	-47084	-49179	-49808	-49303	-48011	-45971	-43240	-40069	-36607	-33024	-29361	-25684	-22110	-18792	-15735	-12974	-10503	-8360	-6546	-5049	-3853	-2845	-2112	-1534	-1080	-778	-562	-426	-346	-334	-294	-296	-347	-383	-428	-449	-473	-491	-523	-566	-619	-644	-627	-664	-665	-664	-721	-712	-698	-735	-713	-707	-718	-724	-706	-710	-684	-661	-606	-598	-585	-558	-514	-503	-436	-423	-398	-406	-341	-317	-319	-266	-268	-212	-247	-211	-194	-162	-189	-238	-151	85	-45	-76	-39	-112	-49	57	49	44	74	7	68	66	99	114	113	99	126	117
1.28400	162197	214096	237847	235945	231352	227939	225951	223805	219595	211216	199121	184083	169252	154107	139701	125875	111210	95698	78883	61723	44723	28947	15061	3143	-7447	-16771	-25279	-32627	-38834	-43553	-47032	-49126	-49762	-49267	-47978	-45932	-43217	-40047	-36585	-33013	-29358	-25668	-22114	-18783	-15732	-12980	-10491	-8349	-6547	-5068	-3854	-2840	-2100	-1546	-1073	-758	-565	-408	-345	-346	-280	-316	-346	-391	-421	-443	-475	-503	-546	-570	-601	-648	-634	-644	-653	-680	-719	-713	-720	-729	-713	-728	-715	-738	-702	-710	-673	-660	-615	-606	-582	-572	-515	-509	-461	-442	-398	-406	-350	-316	-332	-272	-269	-216	-241	-196	-205	-152	-166	-241	-152	77	-48	-65	-24	-111	-46	31	15	58	50	8	89	72	98	114	95	111	121	124
1.28800	161239	213061	236387	235107	230890	227590	225616	223632	219591	211256	199173	184382	169273	154361	139783	126103	111403	95836	79005	61828	44787	29010	15168	3281	-7338	-16685	-25189	-32576	-38756	-43485	-46989	-49093	-49706	-49230	-47945	-45910	-43203	-40021	-36581	-33007	-29356	-25657	-22123	-18777	-15729	-12973	-10490	-8349	-6545	-5086	-3848	-2840	-2111	-1531	-1089	-747	-561	-404	-354	-332	-275	-336	-351	-404	-413	-448	-502	-480	-541	-581	-599	-640	-642	-627	-660	-688	-708	-724	-721	-724	-721	-729	-729	-730	-709	-686	-680	-668	-621	-606	-562	-568	-515	-496	-474	-460	-406	-420	-351	-321	-328	-273	-266	-220	-230	-184	-209	-164	-164	-196	-149	99	-61	-57	-22	-108	-31	9	-5	86	52	11	82	79	70	112	72	111	120	129
1.29200	160462	212461	235034	234257	230163	227266	225372	223501	219478	211305	199215	184382	169209	154533	139919	126218	111467	96023	79233	61895	44920	29150	15258	3385	-7257	-16563	-25111	-32486	-38672	-43414	-46943	-49057	-49665	-49196	-47915	-45893	-43201	-39997	-36575	-33002	-29357	-25650	-22119	-18775	-15733	-12966	-10489	-8349	-6553	-5084	-3852	-2858	-2123	-1518	-1096	-743	-553	-413	-358	-306	-286	-338	-351	-393	-413	-451	-526	-465	-536	-598	-612	-643	-646	-636	-673	-687	-699	-741	-701	-712	-721	-718	-747	-719	-726	-673	-684	-677	-620	-609	-540	-564	-528	-502	-483	-444	-413	-437	-346	-333	-313	-254	-263	-237	-228	-183	-196	-164	-173	-174	-143	116	-75	-66	-22	-93	-15	8	12	94	56	6	60	81	46	107	95	102	120	134
1.29600	160013	211982	234110	233378	229536	226864	225120	223430	219390	211216	199349	184320	169228	154470	140089	126299	111485	96187	79355	62001	45108	29216	15353	3400	-7205	-16455	-25067	-32405	-38611	-43361	-46897	-48990	-49634	-49168	-47887	-45876	-43196	-39991	-36546	-32997	-29363	-25645	-22100	-18762	-15737	-12976	-10491	-8345	-6571	-5068	-3865	-2871	-2136	-1537	-1097	-772	-562	-418	-353	-313	-288	-339	-355	-385	-413	-448	-501	-493	-554	-609	-617	-644	-645	-664	-672	-705	-692	-746	-695	-711	-722	-714	-742	-722	-738	-687	-686	-676	-634	-613	-549	-580	-521	-507	-497	-438	-417	-398	-355	-341	-315	-242	-253	-251	-226	-200	-212	-154	-167	-181	-150	95	-97	-65	-24	-80	-20	14	40	87	59	-3	57	75	51	103	108	100	125	134
1.30000	159153	210811	233233	232337	229012	226351	224759	223129	219373	211120	199370	184514	169304	154348	140276	126457	111647	96216	79484	62108	45179	29275	15447	3402	-7098	-16416	-24995	-32367	-38559	-43335	-46879	-48930	-49587	-49158	-47889	-45867	-43165	-39983	-36517	-32995	-29360	-25647	-22093	-18756	-15731	-12989	-10499	-8370	-6570	-5054	-3858	-2863	-2128	-1530	-1104	-800	-578	-408	-362	-317	-295	-326	-353	-383	-416	-444	-471	-524	-563	-607	-619	-640	-639	-661	-683	-719	-693	-726	-700	-727	-734	-728	-732	-723	-733	-706	-686	-655	-645	-602	-545	-594	-512	-497	-496	-432	-426	-371	-355	-344	-319	-251	-230	-240	-226	-206	-218	-160	-161	-192	-163	77	-111	-65	-32	-88	-31	6	55	62	65	8	51	75	57	110	97	92	116	108
1.30400	158844	209646	232201	231552	228588	225815	224523	222995	219317	211184	199280	184714	169499	154581	140526	126539	111909	96288	79601	62253	45164	29372	15521	3527	-6993	-16362	-24908	-32341	-38486	-43283	-46849	-48915	-49554	-49124	-47891	-45849	-43136	-39967	-36515	-32981	-29335	-25651	-22111	-18754	-15724	-12994	-10503	-8395	-6572	-5045	-3847	-2869	-2106	-1522	-1110	-799	-591	-411	-384	-322	-309	-319	-346	-390	-403	-466	-482	-533	-564	-597	-623	-644	-641	-644	-689	-708	-703	-707	-712	-725	-722	-729	-727	-729	-719	-711	-701	-647	-631	-605	-541	-601	-512	-500	-482	-422	-428	-384	-342	-338	-327	-271	-203	-238	-223	-195	-204	-152	-167	-193	-176	75	-95	-73	-38	-93	-45	-9	46	51	62	19	51	70	64	108	86	100	119	113
1.30800	158681	208894	231426	230978	227947	225382	224329	222922	219292	211258	199394	184897	169735	154795	140797	126564	112127	96427	79666	62394	45212	29429	15606	3649	-6915	-16300	-24801	-32264	-38404	-43214	-46801	-48899	-49529	-49087	-47852	-45817	-43135	-39960	-36534	-32977	-29325	-25661	-22117	-18763	-15731	-12992	-10512	-8399	-6584	-5057	-3853	-2879	-2109	-1535	-1101	-797	-598	-420	-388	-336	-317	-328	-356	-400	-408	-468	-510	-536	-553	-586	-612	-649	-642	-656	-682	-693	-707	-716	-705	-722	-705	-720	-718	-726	-719	-702	-720	-659	-632	-616	-567	-596	-522	-506	-467	-433	-434	-398	-342	-335	-349	-275	-210	-240	-218	-188	-196	-146	-175	-188	-168	85	-84	-68	-46	-81	-42	-13	49	60	57	26	71	84	87	91	91	117	133	125
1.31200	158826	208298	230737	230188	227119	225077	224020	222735	219273	211306	199579	185029	169803	154841	140868	126645	112193	96526	79754	62404	45304	29518	15714	3681	-6887	-16231	-24712	-32173	-38358	-43183	-46785	-48865	-49507	-49080	-47805	-45789	-43128	-39967	-36554	-32985	-29338	-25667	-22116	-18792	-15749	-12993	-10520	-8394	-6582	-5080	-3860	-2873	-2125	-1551	-1092	-805	-608	-420	-374	-340	-332	-348	-368	-391	-438	-459	-513	-529	-540	-579	-599	-661	-641	-668	-677	-687	-714	-728	-699	-730	-704	-729	-720	-702	-731	-701	-719	-665	-653	-615	-582	-591	-544	-498	-467	-450	-431	-403	-355	-328	-351	-271	-230	-229	-217	-186	-185	-157	-162	-205	-158	105	-77	-80	-44	-75	-10	23	72	49	47	33	91	98	105	78	122	122	137	117
1.31600	159506	207865	230079	229764	226583	224791	223757	222567	219157	211345	199645	184948	169840	155050	140818	126686	112221	96613	79782	62475	45439	29617	15778	3748	-6884	-16176	-24656	-32118	-38305	-43146	-46748	-48836	-49498	-49056	-47783	-45783	-43121	-39957	-36544	-32973	-29338	-25653	-22120	-18811	-15763	-13001	-10528	-8405	-6577	-5081	-3876	-2894	-2135	-1559	-1107	-802	-629	-430	-368	-343	-331	-370	-369	-394	-452	-469	-512	-530	-527	-575	-612	-647	-655	-648	-662	-694	-722	-723	-713	-727	-714	-737	-737	-693	-741	-713	-708	-670	-660	-628	-586	-592	-534	-487	-475	-443	-409	-396	-355	-328	-340	-272	-220	-233	-204	-195	-182	-165	-148	-226	-166	107	-70	-79	-35	-84	5	60	73	38	52	25	74	77	101	93	138	102	139	132
1.32000	159824	207289	229508	229161	226277	224485	223486	222493	219148	211338	199610	184826	170035	155202	140838	126779	112361	96616	79897	62632	45580	29721	15870	3862	-6789	-16150	-24623	-32127	-38263	-43091	-46703	-48817	-49488	-49022	-47770	-45780	-43121	-39954	-36523	-32970	-29324	-25648	-22111	-18818	-15764	-13009	-10534	-8424	-6589	-5090	-3907	-2912	-2148	-1553	-1132	-803	-636	-436	-379	-357	-337	-376	-374	-413	-453	-482	-512	-541	-525	-582	-638	-628	-659	-650	-661	-683	-722	-711	-734	-733	-721	-733	-754	-724	-750	-716	-690	-682	-634	-616	-597	-581	-520	-489	-480	-434	-410	-385	-359	-328	-325	-262	-225	-250	-208	-214	-193	-160	-160	-223	-167	104	-88	-87	-34	-89	-9	37	59	23	74	31	51	60	74	119	135	94	141	144
1.32400	159801	206591	228818	228400	225904	224162	223291	222486	219135	211334	199584	184934	170143	155227	140958	126958	112403	96730	79994	62662	45605	29827	15971	3900	-6658	-16103	-24606	-32127	-38243	-43073	-46659	-48794	-49474	-49007	-47756	-45769	-43105	-39954	-36528	-32978	-29326	-25655	-22104	-18826	-15759	-13007	-10528	-8431	-6601	-5115	-3925	-2915	-2161	-1559	-1147	-821	-631	-437	-391	-375	-352	-372	-383	-433	-441	-496	-506	-540	-564	-601	-632	-635	-646	-652	-676	-668	-719	-723	-737	-742	-729	-728	-767	-745	-745	-716	-695	-693	-614	-593	-595	-591	-539	-511	-470	-434	-422	-369	-369	-322	-307	-259	-247	-247	-222	-227	-204	-175	-168	-219	-165	107	-96	-106	-26	-96	-22	3	52	16	76	56	69	73	51	121	116	101	146	136
1.32800	158665	206157	228015	228141	225519	223887	223296	222473	218955	211278	199622	185137	170136	155235	141075	127102	112376	96939	80100	62726	45621	29912	16013	3928	-6625	-16010	-24532	-32054	-38216	-43063	-46593	-48759	-49456	-49004	-47750	-45769	-43077	-39940	-36536	-32987	-29342	-25662	-22113	-18821	-15758	-13015	-10540	-8434	-6616	-5125	-3920	-2934	-2173	-1572	-1160	-809	-640	-443	-408	-394	-348	-368	-396	-445	-435	-498	-506	-539	-587	-600	-623	-632	-653	-641	-696	-676	-715	-732	-733	-737	-741	-731	-776	-752	-739	-722	-715	-691	-623	-590	-575	-616	-544	-523	-464	-435	-426	-374	-363	-339	-303	-268	-253	-248	-222	-230	-199	-183	-171	-224	-167	100	-86	-77	-7	-100	-24	-9	37	52	63	60	89	84	69	124	116	94	152	136
1.33200	156929	205135	227344	227738	225084	223579	223308	222441	218913	211272	199688	185262	170064	155349	141238	127207	112485	96985	80292	62817	45708	29947	15993	3990	-6564	-15939	-24458	-31977	-38200	-42994	-46567	-48729	-49436	-48991	-47754	-45755	-43083	-39935	-36536	-33004	-29348	-25690	-22131	-18823	-15755	-13040	-10553	-8434	-6641	-5138	-3910	-2945	-2193	-1575	-1172	-799	-646	-463	-430	-415	-344	-377	-399	-438	-448	-494	-512	-548	-580	-593	-636	-627	-679	-653	-692	-688	-720	-731	-734	-743	-732	-731	-778	-748	-741	-725	-726	-683	-632	-605	-575	-603	-524	-518	-469	-442	-414	-400	-346	-353	-303	-278	-266	-254	-237	-222	-213	-165	-179	-223	-177	97	-79	-61	-9	-90	-18	-2	24	63	49	25	87	75	88	111	122	95	133	150
1.33600	156098	204292	227249	227474	224932	223444	223260	222421	218938	211315	199671	185247	170026	155540	141318	127224	112688	97099	80332	62840	45819	29986	16057	4034	-6517	-15947	-24442	-31902	-38208	-42947	-46550	-48731	-49408	-48976	-47774	-45747	-43098	-39936	-36525	-32989	-29342	-25695	-22149	-18828	-15763	-13051	-10556	-8430	-6653	-5146	-3911	-2950	-2201	-1590	-1160	-814	-646	-477	-438	-407	-357	-385	-402	-431	-463	-501	-531	-555	-588	-601	-642	-633	-681	-665	-683	-708	-721	-740	-733	-750	-736	-725	-777	-746	-729	-725	-724	-680	-642	-610	-589	-592	-520	-510	-471	-438	-408	-406	-350	-335	-322	-280	-269	-244	-249	-208	-214	-171	-182	-214	-180	88	-68	-82	-16	-97	-18	24	22	43	48	14	83	75	92	82	113	108	119	143
1.34000	156842	203936	227454	227298	225003	223526	223229	222441	218928	211219	199649	185158	170114	155563	141273	127215	112845	97214	80353	62964	45924	30085	16150	4083	-6465	-15909	-24389	-31855	-38187	-42968	-46536	-48723	-49387	-48972	-47763	-45737	-43094	-39937	-36527	-32973	-29344	-25679	-22149	-18824	-15789	-13045	-10563	-8417	-6655	-5144	-3918	-2960	-2202	-1610	-1158	-832	-651	-473	-440	-381	-379	-385	-409	-443	-470	-525	-546	-555	-594	-603	-641	-634	-658	-661	-689	-714	-704	-752	-739	-743	-759	-733	-773	-756	-729	-724	-708	-687	-652	-601	-592	-595	-523	-511	-479	-434	-412	-380	-371	-318	-337	-286	-262	-245	-237	-197	-186	-182	-176	-214	-184	83	-56	-81	-21	-108	-10	18	30	47	55	38	91	72	88	80	103	117	128	127
1.34400	157912	203862	227218	226965	224760	223464	223150	222401	218914	211144	199754	185238	170271	155528	141323	127340	112879	97154	80426	63059	45959	30181	16209	4093	-6374	-15811	-24324	-31861	-38129	-42975	-46530	-48681	-49373	-48960	-47739	-45708	-43083	-39933	-36536	-32982	-29349	-25673	-22145	-18832	-15806	-13051	-10564	-8434	-6652	-5160	-3938	-2952	-2205	-1622	-1163	-851	-665	-479	-445	-378	-385	-400	-404	-464	-481	-550	-553	-553	-585	-612	-650	-636	-640	-657	-678	-700	-707	-751	-744	-735	-767	-735	-755	-758	-740	-715	-703	-689	-660	-608	-571	-580	-514	-518	-477	-458	-432	-361	-373	-316	-337	-296	-269	-249	-225	-200	-194	-172	-179	-229	-184	99	-58	-63	-43	-108	-5	-4	54	55	38	43	86	53	75	95	88	121	129	116
1.34800	158636	204160	227152	226758	224562	223337	222995	222360	218999	211252	199928	185318	170534	155664	141426	127439	112910	97160	80486	63100	45942	30207	16307	4083	-6379	-15751	-24324	-31882	-38085	-42956	-46491	-48649	-49359	-48945	-47735	-45720	-43063	-39928	-36510	-32977	-29347	-25661	-22141	-18842	-15810	-13066	-10575	-8465	-6655	-5172	-3958	-2951	-2219	-1631	-1168	-869	-686	-492	-463	-402	-389	-417	-410	-484	-501	-559	-557	-558	-584	-624	-662	-676	-644	-675	-664	-708	-721	-738	-733	-738	-753	-736	-747	-749	-737	-713	-724	-689	-654	-614	-556	-560	-490	-528	-467	-480	-442	-370	-375	-335	-339	-298	-284	-243	-236	-210	-223	-158	-189	-223	-168	112	-61	-62	-69	-93	-26	-11	51	62	30	54	75	48	71	96	95	133	131	107
1.35200	158332	204344	227123	226871	224564	223306	222983	222374	219136	211448	200014	185306	170410	155669	141558	127482	112938	97314	80571	63122	46055	30321	16337	4149	-6335	-15723	-24338	-31844	-38051	-42898	-46488	-48626	-49324	-48919	-47711	-45725	-43059	-39917	-36479	-32965	-29346	-25665	-22132	-18842	-15814	-13072	-10595	-8488	-6657	-5167	-3966	-2971	-2230	-1657	-1169	-873	-699	-503	-469	-418	-401	-425	-437	-490	-504	-544	-560	-548	-579	-642	-660	-686	-663	-689	-677	-712	-733	-739	-736	-740	-729	-757	-768	-752	-744	-716	-730	-685	-658	-613	-561	-579	-501	-517	-484	-473	-436	-398	-374	-340	-347	-286	-283	-213	-233	-214	-223	-152	-187	-202	-160	111	-54	-78	-52	-86	-26	-8	29	67	50	50	77	42	67	92	103	152	128	107
1.35600	157164	204596	227139	227077	224515	223306	223081	222369	219191	211566	200098	185316	170245	155662	141576	127532	112948	97430	80582	63153	46152	30394	16283	4203	-6282	-15654	-24300	-31774	-38029	-42828	-46493	-48615	-49297	-48895	-47689	-45698	-43055	-39899	-36476	-32966	-29346	-25673	-22123	-18839	-15818	-13071	-10602	-8507	-6658	-5168	-3974	-2992	-2226	-1673	-1182	-869	-691	-508	-466	-425	-404	-432	-452	-488	-493	-549	-566	-541	-582	-657	-669	-670	-675	-680	-696	-702	-733	-743	-745	-743	-721	-765	-781	-761	-761	-716	-721	-682	-675	-613	-572	-597	-530	-507	-503	-463	-441	-418	-354	-325	-347	-267	-267	-202	-220	-210	-209	-160	-167	-197	-156	105	-49	-86	-21	-106	-26	11	10	55	65	31	72	33	74	104	109	134	136	104
1.36000	156859	204079	227377	226887	224529	223239	223165	222360	219201	211567	200172	185512	170400	155751	141586	127557	112984	97404	80510	63234	46233	30430	16278	4220	-6306	-15612	-24264	-31720	-37966	-42828	-46449	-48600	-49290	-48901	-47685	-45691	-43050	-39884	-36488	-32969	-29344	-25675	-22123	-18838	-15827	-13079	-10618	-8509	-6668	-5165	-3975	-3004	-2232	-1647	-1213	-862	-688	-521	-469	-433	-395	-441	-459	-488	-479	-560	-571	-559	-580	-645	-687	-672	-685	-678	-717	-705	-728	-730	-730	-748	-739	-764	-783	-754	-766	-720	-737	-697	-660	-615	-600	-598	-538	-527	-496	-455	-442	-415	-330	-333	-336	-267	-263	-221	-229	-202	-209	-171	-164	-202	-146	80	-50	-82	-25	-115	-18	22	-8	26	66	22	70	55	83	133	116	109	133	117
1.36400	156903	203443	226968	226648	224483	223289	223262	222482	219172	211742	200189	185769	170639	155739	141592	127600	113013	97387	80563	63284	46273	30545	16342	4201	-6291	-15619	-24252	-31715	-37926	-42856	-46412	-48595	-49280	-48904	-47675	-45682	-43040	-39882	-36499	-32982	-29348	-25684	-22136	-18850	-15843	-13095	-10628	-8501	-6694	-5161	-3976	-2997	-2246	-1642	-1217	-862	-693	-530	-461	-438	-402	-432	-465	-491	-484	-550	-561	-560	-582	-631	-691	-679	-691	-696	-725	-719	-746	-736	-708	-758	-760	-761	-780	-752	-753	-727	-750	-705	-656	-613	-606	-599	-551	-537	-480	-448	-439	-410	-336	-335	-341	-263	-254	-228	-239	-195	-215	-179	-177	-232	-147	73	-52	-79	-31	-107	-13	26	4	14	69	16	81	76	67	128	102	115	116	146
1.36800	157256	203854	226750	226577	224410	223314	223248	222626	219133	211822	200146	185839	170889	155823	141695	127695	113170	97499	80796	63325	46246	30527	16430	4187	-6238	-15593	-24198	-31700	-37938	-42834	-46381	-48585	-49281	-48890	-47672	-45667	-43039	-39884	-36491	-32984	-29343	-25682	-22151	-18873	-15845	-13104	-10628	-8494	-6705	-5158	-3973	-2997	-2234	-1669	-1217	-877	-700	-538	-469	-433	-418	-429	-469	-506	-508	-545	-549	-566	-582	-631	-676	-664	-682	-694	-719	-721	-744	-746	-716	-749	-754	-762	-782	-756	-754	-735	-732	-714	-662	-610	-592	-598	-536	-534	-476	-444	-451	-403	-357	-329	-344	-249	-239	-230	-232	-189	-218	-174	-177	-235	-156	79	-63	-78	-36	-94	-18	16	24	5	49	17	72	52	50	119	91	106	120	156
1.37200	157356	204391	226920	226790	224395	223185	223274	222685	219152	211762	200137	185743	170910	155964	141930	127829	113348	97650	80985	63456	46262	30566	16512	4320	-6190	-15550	-24163	-31678	-37927	-42782	-46352	-48546	-49264	-48866	-47673	-45659	-43047	-39885	-36487	-32967	-29333	-25676	-22157	-18878	-15839	-13095	-10626	-8504	-6704	-5171	-3973	-3021	-2222	-1688	-1229	-886	-707	-548	-479	-426	-422	-443	-464	-507	-521	-538	-564	-580	-582	-623	-663	-650	-667	-670	-711	-709	-721	-736	-733	-733	-757	-770	-773	-757	-759	-737	-706	-719	-652	-618	-600	-601	-508	-544	-484	-439	-463	-390	-347	-327	-337	-241	-235	-228	-227	-200	-216	-165	-185	-194	-163	56	-78	-78	-40	-95	-21	20	52	-4	33	11	56	45	51	132	105	97	114	153
1.37600	157234	204290	226816	227120	224445	223218	223371	222673	219278	211842	200262	185799	170791	156119	141913	127829	113365	97689	81076	63543	46323	30652	16590	4436	-6156	-15500	-24125	-31686	-37909	-42748	-46348	-48516	-49230	-48841	-47644	-45653	-43041	-39891	-36498	-32962	-29349	-25675	-22158	-18864	-15841	-13093	-10625	-8519	-6720	-5208	-3985	-3033	-2230	-1678	-1232	-893	-702	-545	-475	-432	-429	-442	-451	-483	-518	-531	-566	-585	-598	-610	-663	-653	-668	-659	-694	-708	-720	-740	-732	-739	-775	-755	-750	-753	-758	-729	-705	-715	-659	-638	-612	-601	-506	-538	-480	-454	-445	-392	-339	-332	-342	-254	-252	-226	-226	-219	-209	-167	-196	-199	-169	47	-91	-82	-27	-79	-29	30	71	19	50	2	53	81	63	114	101	107	117	131
