[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.86400	169999
2.86800	168213
2.87200	166721
2.87600	165451
2.88000	164339
2.88400	163341
2.88800	162517
2.89200	161799
2.89600	161198
2.90000	160699
2.90400	160267
2.90800	159927
2.91200	159601
2.91600	159329
2.92000	159107
2.92400	158924
2.92800	158723
2.93200	158505
2.93600	158310
2.94000	158140
2.94400	157963
2.94800	157780
2.95200	157647
2.95600	157497
2.96000	157388
2.96400	157284
2.96800	157110
2.97200	157026
2.97600	156980
2.98000	156866
2.98400	156777
2.98800	156694
2.99200	156659
2.99600	156653
3.00000	156616
3.00400	156581
3.00800	156544
3.01200	156466
3.01600	156388
3.02000	156399
3.02400	156454
3.02800	156429
3.03200	156364
3.03600	156372
3.04000	156369
3.04400	156352
3.04800	156373
3.05200	156354
3.05600	156331
3.06000	156303
3.06400	156239
3.06800	156208
3.07200	156205
3.07600	156186
3.08000	156223
3.08400	156285
3.08800	156311
3.09200	156331
3.09600	156323
3.10000	156346
3.10400	156377
3.10800	156404
3.11200	156512
3.11600	156544
3.12000	156517
3.12400	156626
3.12800	156727
3.13200	156826
3.13600	156907
3.14000	156932
3.14400	156986
3.14800	157032
3.15200	157029
3.15600	157053
3.16000	157088
3.16400	157159
3.16800	157297
3.17200	157346
3.17600	157356
3.18000	157416
3.18400	157463
3.18800	157495
3.19200	157583
3.19600	157671
3.20000	157711
3.20400	157767
3.20800	157842
3.21200	157864
3.21600	157904
3.22000	157977
3.22400	158028
3.22800	158049
3.23200	158079
3.23600	158107
3.24000	158141
3.24400	158266
3.24800	158417
3.25200	158545
3.25600	158747
3.26000	159062
3.26400	159443
3.26800	159881
3.27200	160362
3.27600	160994
3.28000	161798
3.28400	162747
3.28800	163819
3.29200	165038
3.29600	166418
3.30000	167867
3.30400	169345
3.30800	170927
3.31200	172661
3.31600	174372
3.32000	176024
3.32400	177719
3.32800	179444
3.33200	181148
3.33600	182892
3.34000	184744
3.34400	186738
3.34800	188835
3.35200	191087
3.35600	193700
3.36000	196538
3.36400	199366
3.36800	202133
3.37200	204789
3.37600	207151
3.38000	208969
3.38400	210235
3.38800	210896
3.39200	210887
3.39600	210266
3.40000	209077
3.40400	207295
3.40800	205116
3.41200	202710
3.41600	200029
3.42000	197087
3.42400	194080
3.42800	191119
3.43200	188082
3.43600	185045
3.44000	182192
3.44400	179536
3.44800	177049
3.45200	174804
3.45600	172920
3.46000	171419
3.46400	170218
3.46800	169354
3.47200	168815
3.47600	168590
3.48000	168764
3.48400	169332
3.48800	170164
3.49200	171226
3.49600	172597
3.50000	174352
3.50400	176463
3.50800	178910
3.51200	181905
3.51600	185454
3.52000	189374
3.52400	193585
3.52800	198191
3.53200	202935
3.53600	207223
3.54000	210791
3.54400	213602
3.54800	215439
3.55200	216097
3.55600	215649
3.56000	214129
3.56400	211779
3.56800	209029
3.57200	206154
3.57600	203283
3.58000	200702
3.58400	198648
3.58800	196997
3.59200	195462
3.59600	193954
3.60000	192457
3.60400	190949
3.60800	189146
3.61200	187054
3.61600	184956
3.62000	182772
3.62400	180410
3.62800	177981
3.63200	175747
3.63600	173632
3.64000	171541
3.64400	169668
3.64800	168067
3.65200	166614
3.65600	165347
3.66000	164298
3.66400	163444
3.66800	162786
3.67200	162227
3.67600	161808
3.68000	161554
3.68400	161341
3.68800	161191
3.69200	161064
3.69600	160968
3.70000	160916
3.70400	160841
3.70800	160772
3.71200	160752
3.71600	160751
3.72000	160695
3.72400	160633
3.72800	160654
3.73200	160697
3.73600	160704
3.74000	160652
3.74400	160607
3.74800	160586
3.75200	160565
3.75600	160561
3.76000	160522
3.76400	160502
3.76800	160518
3.77200	160519
3.77600	160489
3.78000	160441
3.78400	160402
3.78800	160365
3.79200	160273
3.79600	160256
3.80000	160318
3.80400	160313
3.80800	160281
3.81200	160282
3.81600	160289
3.82000	160299
3.82400	160314
3.82800	160289
3.83200	160302
3.83600	160322
3.84000	160299
3.84400	160268
3.84800	160277
3.85200	160311
3.85600	160323
3.86000	160385
3.86400	160427
3.86800	160454
3.87200	160565
3.87600	160679
3.88000	160783
3.88400	160902
3.88800	161053
3.89200	161206
3.89600	161302
3.90000	161395
3.90400	161489
3.90800	161565
3.91200	161623
3.91600	161635
3.92000	161600
3.92400	161615
3.92800	161644
3.93200	161645
3.93600	161697
3.94000	161665
3.94400	161606
3.94800	161587
3.95200	161545
3.95600	161532
3.96000	161475
3.96400	161443
3.96800	161472
3.97200	161467
3.97600	161426
3.98000	161353
3.98400	161319
3.98800	161397
3.99200	161435
3.99600	161415
4.00000	161436
4.00400	161487
4.00800	161567
4.01200	161696
4.01600	161850
4.02000	162083
4.02400	162344
4.02800	162517
4.03200	162738
4.03600	163000
4.04000	163225
4.04400	163416
4.04800	163579
4.05200	163729
4.05600	163812
4.06000	163821
4.06400	163862
4.06800	163946
4.07200	164046
4.07600	164176
4.08000	164270
4.08400	164344
4.08800	164506
4.09200	164729
4.09600	164959
4.10000	165219
4.10400	165439
4.10800	165616
4.11200	165773
4.11600	165827
4.12000	165777
4.12400	165674
4.12800	165544
4.13200	165301
4.13600	165030
4.14000	164818
4.14400	164514
4.14800	164173
4.15200	163916
4.15600	163679
4.16000	163507
4.16400	163376
4.16800	163209
4.17200	163033
4.17600	162905
4.18000	162772
4.18400	162651
4.18800	162634
4.19200	162652
4.19600	162608
4.20000	162505
4.20400	162465
4.20800	162457
4.21200	162471
4.21600	162509
4.22000	162527
4.22400	162578
4.22800	162625
4.23200	162601
4.23600	162555
4.24000	162532
4.24400	162472
4.24800	162423
4.25200	162450
4.25600	162461
4.26000	162403
4.26400	162297
4.26800	162163
4.27200	162070
4.27600	162013
4.28000	161937
4.28400	161847
4.28800	161770
4.29200	161665
4.29600	161568
4.30000	161546
4.30400	161483
4.30800	161379
4.31200	161317
4.31600	161280
4.32000	161190
4.32400	161086
4.32800	161043
4.33200	160989
4.33600	160950
4.34000	160932
4.34400	160931
4.34800	160955
4.35200	160952
4.35600	160972
4.36000	161012
4.36400	161018
4.36800	161023
4.37200	161063
4.37600	161099
4.38000	161132
4.38400	161180
4.38800	161217
4.39200	161231
4.39600	161252
4.40000	161277
4.40400	161315
4.40800	161344
4.41200	161357
4.41600	161382
4.42000	161398
4.42400	161437
4.42800	161479
4.43200	161489
4.43600	161514
4.44000	161577
4.44400	161599
4.44800	161662
4.45200	161776
4.45600	161863
4.46000	161891
4.46400	161949
4.46800	162105
4.47200	162265
4.47600	162478
4.48000	162736
4.48400	162984
4.48800	163244
4.49200	163607
4.49600	164032
4.50000	164470
4.50400	164952
4.50800	165597
4.51200	166465
4.51600	167638
4.52000	169502
4.52400	172764
4.52800	178740
4.53200	188552
4.53600	202943
4.54000	223323
4.54400	250267
4.54800	280930
4.55200	311828
4.55600	341370
4.56000	367091
4.56400	385719
4.56800	396390
4.57200	399873
4.57600	396668
4.58000	387882
4.58400	374859
4.58800	358134
4.59200	338257
4.59600	317128
4.60000	296084
4.60400	274797
4.60800	253942
4.61200	235248
4.61600	219249
4.62000	205245
4.62400	193269
4.62800	183833
4.63200	176582
4.63600	170901
4.64000	166531
4.64400	163304
4.64800	160941
4.65200	159192
4.65600	157889
4.66000	156972
4.66400	156310
4.66800	155760
4.67200	155306
4.67600	154961
4.68000	154740
4.68400	154494
4.68800	154232
4.69200	154074
4.69600	153938
4.70000	153785
4.70400	153629
4.70800	153524
4.71200	153402
4.71600	153251
4.72000	153178
4.72400	153115
4.72800	153050
4.73200	152947
4.73600	152781
4.74000	152682
4.74400	152633
4.74800	152563
4.75200	152579
4.75600	152899
4.76000	154003
4.76400	157859
4.76800	167814
4.77200	188865
4.77600	228656
4.78000	302047
4.78400	410494
4.78800	541230
4.79200	681878
4.79600	818937
4.80000	932661
4.80400	1012767
4.80800	1067215
4.81200	1101268
4.81600	1117873
4.82000	1120410
4.82400	1112774
4.82800	1095290
4.83200	1068916
4.83600	1034918
4.84000	991890
4.84400	936468
4.84800	870121
4.85200	796948
4.85600	717049
4.86000	630654
4.86400	545833
4.86800	470608
4.87200	404350
4.87600	346522
4.88000	299397
4.88400	263603
4.88800	236120
4.89200	214891
4.89600	199193
4.90000	188146
4.90400	180170
4.90800	174235
4.91200	169912
4.91600	166834
4.92000	164501
4.92400	162684
4.92800	161241
4.93200	160077
4.93600	159093
4.94000	158235
4.94400	157514
4.94800	156832
4.95200	156152
4.95600	155493
4.96000	154908
4.96400	154376
4.96800	153830
4.97200	153333
4.97600	152871
4.98000	152418
4.98400	152058
4.98800	151708
4.99200	151329
4.99600	150971
5.00000	150647
5.00400	150372
5.00800	150099
5.01200	149844
5.01600	149614
5.02000	149429
5.02400	149322
5.02800	149316
5.03200	149410
5.03600	149604
5.04000	149907
5.04400	150225
5.04800	150636
5.05200	151023
5.05600	151203
5.06000	151313
5.06400	151361
5.06800	151270
5.07200	151060
5.07600	150812
5.08000	150536
5.08400	150170
5.08800	149756
5.09200	149370
5.09600	149014
5.10000	148633
5.10400	148238
5.10800	147905
5.11200	147590
5.11600	147301
5.12000	147048
5.12400	146837
5.12800	146619
5.13200	146429
5.13600	146323
5.14000	146176
5.14400	146024
5.14800	145876
5.15200	145731
5.15600	145639
5.16000	145600
5.16400	145594
5.16800	145715
5.17200	146082
5.17600	146941
5.18000	148433
5.18400	150455
5.18800	153012
5.19200	156177
5.19600	159572
5.20000	162715
5.20400	165502
5.20800	167882
5.21200	169663
5.21600	170696
5.22000	170990
5.22400	170579
5.22800	169644
5.23200	168319
5.23600	166606
5.24000	164527
5.24400	162282
5.24800	160037
5.25200	157821
5.25600	155634
5.26000	153614
5.26400	151853
5.26800	150251
5.27200	148806
5.27600	147606
5.28000	146666
5.28400	145907
5.28800	145256
5.29200	144775
5.29600	144398
5.30000	144097
5.30400	143880
5.30800	143739
5.31200	143721
5.31600	143753
5.32000	143862
5.32400	144014
5.32800	144170
5.33200	144416
5.33600	144574
5.34000	144578
5.34400	144577
5.34800	144531
5.35200	144423
5.35600	144244
5.36000	144044
5.36400	143797
5.36800	143502
5.37200	143231
5.37600	142930
5.38000	142654
5.38400	142364
5.38800	142028
5.39200	141744
5.39600	141484
5.40000	141241
5.40400	141049
5.40800	140847
5.41200	140677
5.41600	140530
5.42000	140390
5.42400	140323
5.42800	140225
5.43200	140102
5.43600	139994
5.44000	139924
5.44400	139916
5.44800	139986
5.45200	140075
5.45600	140228
5.46000	140562
5.46400	141092
5.46800	141728
5.47200	142355
5.47600	142913
5.48000	143329
5.48400	143610
5.48800	143712
5.49200	143681
5.49600	143583
5.50000	143332
5.50400	142949
5.50800	142530
5.51200	142102
5.51600	141651
5.52000	141155
5.52400	140651
5.52800	140157
5.53200	139708
5.53600	139339
5.54000	139001
5.54400	138696
5.54800	138460
5.55200	138219
5.55600	137986
5.56000	137780
5.56400	137674
5.56800	137622
5.57200	137517
5.57600	137451
5.58000	137433
5.58400	137370
5.58800	137297
5.59200	137244
5.59600	137154
5.60000	137067
5.60400	137017
5.60800	136977
5.61200	136919
5.61600	136894
5.62000	136915
5.62400	136852
5.62800	136771
5.63200	136766
5.63600	136715
5.64000	136658
5.64400	136580
5.64800	136431
5.65200	136333
5.65600	136272
5.66000	136238
5.66400	136221
5.66800	136123
5.67200	136031
5.67600	135987
5.68000	135945
5.68400	135877
5.68800	135793
5.69200	135718
5.69600	135636
5.70000	135589
5.70400	135549
5.70800	135497
5.71200	135465
5.71600	135417
5.72000	135364
5.72400	135380
5.72800	135369
5.73200	135302
5.73600	135252
5.74000	135241
5.74400	135248
5.74800	135199
5.75200	135145
5.75600	135077
5.76000	134993
5.76400	134986
5.76800	134975
5.77200	134861
5.77600	134767
5.78000	134729
5.78400	134669
5.78800	134580
5.79200	134526
5.79600	134451
5.80000	134320
5.80400	134223
5.80800	134153
5.81200	134061
5.81600	133980
5.82000	133954
5.82400	133951
5.82800	133892
5.83200	133823
5.83600	133784
5.84000	133753
5.84400	133740
5.84800	133680
5.85200	133657
5.85600	133649
5.86000	133622
5.86400	133595
5.86800	133557
5.87200	133491
5.87600	133487
5.88000	133550
5.88400	133546
5.88800	133510
5.89200	133459
5.89600	133398
5.90000	133334
5.90400	133272
5.90800	133211
5.91200	133155
5.91600	133100
5.92000	133043
5.92400	132943
5.92800	132826
5.93200	132729
5.93600	132678
5.94000	132677
5.94400	132676
5.94800	132653
5.95200	132638
5.95600	132629
5.96000	132638
5.96400	132651
5.96800	132598
5.97200	132580
5.97600	132577
5.98000	132490
5.98400	132368
5.98800	132262
5.99200	132199
5.99600	132162
6.00000	132046
6.00400	131940
6.00800	131896
6.01200	131779
6.01600	131652
6.02000	131538
6.02400	131430
6.02800	131375
6.03200	131355
6.03600	131307
6.04000	131258
6.04400	131261
6.04800	131296
6.05200	131324
6.05600	131380
6.06000	131474
6.06400	131540
6.06800	131658
6.07200	131849
6.07600	131986
6.08000	132085
6.08400	132185
6.08800	132249
6.09200	132300
6.09600	132262
6.10000	132180
6.10400	132127
6.10800	132014
6.11200	131834
6.11600	131678
6.12000	131504
6.12400	131305
6.12800	131093
6.13200	130882
6.13600	130673
6.14000	130467
6.14400	130275
6.14800	130068
6.15200	129922
6.15600	129801
6.16000	129676
6.16400	129564
6.16800	129453
6.17200	129333
6.17600	129206
6.18000	129084
6.18400	129031
6.18800	128978
6.19200	128902
6.19600	128851
6.20000	128798
6.20400	128771
6.20800	128683
6.21200	128564
6.21600	128524
6.22000	128523
6.22400	128514
6.22800	128445
6.23200	128385
6.23600	128322
6.24000	128258
6.24400	128232
6.24800	128183
6.25200	128092
6.25600	127970
6.26000	127902
6.26400	127845
6.26800	127754
6.27200	127636
6.27600	127526
6.28000	127483
6.28400	127417
6.28800	127347
6.29200	127294
6.29600	127220
6.30000	127146
6.30400	127046
6.30800	126965
6.31200	126916
6.31600	126907
6.32000	126884
6.32400	126831
6.32800	126807
6.33200	126683
6.33600	126493
6.34000	126426
6.34400	126400
6.34800	126325
6.35200	126339
6.35600	126413
6.36000	126546
6.36400	126865
6.36800	127265
6.37200	127707
6.37600	128196
6.38000	128724
6.38400	129193
6.38800	129630
6.39200	130080
6.39600	130380
6.40000	130574
6.40400	130644
6.40800	130504
6.41200	130207
6.41600	129821
6.42000	129313
6.42400	128707
6.42800	128082
6.43200	127494
6.43600	126982
6.44000	126482
6.44400	125976
6.44800	125524
6.45200	125222
6.45600	124972
6.46000	124736
6.46400	124590
6.46800	124423
6.47200	124225
6.47600	124070
6.48000	123981
6.48400	123854
6.48800	123710
6.49200	123605
6.49600	123486
6.50000	123382
6.50400	123257
6.50800	123168
6.51200	123100
6.51600	123018
6.52000	122921
6.52400	122819
6.52800	122741
6.53200	122684
6.53600	122614
6.54000	122519
6.54400	122436
6.54800	122383
6.55200	122372
6.55600	122309
6.56000	122245
6.56400	122189
6.56800	122070
6.57200	121962
6.57600	121910
6.58000	121849
6.58400	121755
6.58800	121639
6.59200	121545
6.59600	121448
6.60000	121349
6.60400	121261
6.60800	121172
6.61200	121115
6.61600	121039
6.62000	120953
6.62400	120923
6.62800	120855
6.63200	120765
6.63600	120716
6.64000	120619
6.64400	120541
6.64800	120486
6.65200	120365
6.65600	120247
6.66000	120118
6.66400	119956
6.66800	119802
6.67200	119666
6.67600	119555
6.68000	119424
6.68400	119277
6.68800	119130
6.69200	119029
6.69600	118936
6.70000	118789
6.70400	118628
6.70800	118470
6.71200	118290
6.71600	118137
6.72000	118040
6.72400	117915
6.72800	117804
6.73200	117705
6.73600	117556
6.74000	117419
6.74400	117310
6.74800	117179
6.75200	117043
6.75600	116927
6.76000	116842
6.76400	116731
6.76800	116567
6.77200	116417
6.77600	116273
6.78000	116176
6.78400	116033
6.78800	115842
6.79200	115656
6.79600	115484
6.80000	115370
6.80400	115243
6.80800	115047
6.81200	114837
6.81600	114673
6.82000	114469
6.82400	114244
6.82800	114060
6.83200	113855
6.83600	113604
6.84000	113363
6.84400	113147
6.84800	112983
6.85200	112870
6.85600	112749
6.86000	112620
6.86400	112475
6.86800	112309
6.87200	112165
6.87600	112038
6.88000	111943
6.88400	111890
6.88800	111833
6.89200	111699
6.89600	111541
6.90000	111454
6.90400	111365
6.90800	111245
6.91200	111088
6.91600	110920
6.92000	110770
6.92400	110617
6.92800	110483
6.93200	110402
6.93600	110296
6.94000	110200
6.94400	110159
6.94800	110136
6.95200	110145
6.95600	110093
6.96000	110034
6.96400	110080
6.96800	110101
6.97200	110043
6.97600	110038
6.98000	110060
6.98400	110021
6.98800	109959
6.99200	109901
6.99600	109915
7.00000	109962

[PDA Multi Chromatogram(Ch2)]
# of Points	      1751
Interval(msec)	240
Start Time(min)	0
End Time(min)	7
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	248
Bandwidth(nm)	4
R.Time (min)	Intensity
0.00000	0
0.00400	0
0.00800	0
0.01200	0
0.01600	0
0.02000	0
0.02400	0
0.02800	0
0.03200	0
0.03600	-483
0.04000	-745
0.04400	-947
0.04800	-1153
0.05200	-1354
0.05600	-1537
0.06000	-1706
0.06400	-1869
0.06800	-2026
0.07200	-2176
0.07600	-2338
0.08000	-2503
0.08400	-2652
0.08800	-2791
0.09200	-2919
0.09600	-3088
0.10000	-3276
0.10400	-3437
0.10800	-3591
0.11200	-3727
0.11600	-3856
0.12000	-3989
0.12400	-4115
0.12800	-4240
0.13200	-4365
0.13600	-4498
0.14000	-4628
0.14400	-4743
0.14800	-4851
0.15200	-4950
0.15600	-5047
0.16000	-5151
0.16400	-5262
0.16800	-5382
0.17200	-5526
0.17600	-5695
0.18000	-5885
0.18400	-6117
0.18800	-6416
0.19200	-6767
0.19600	-7147
0.20000	-7560
0.20400	-8032
0.20800	-8532
0.21200	-9018
0.21600	-9518
0.22000	-10053
0.22400	-10593
0.22800	-11111
0.23200	-11617
0.23600	-12140
0.24000	-12657
0.24400	-13134
0.24800	-13586
0.25200	-14019
0.25600	-14406
0.26000	-14723
0.26400	-14991
0.26800	-15229
0.27200	-15421
0.27600	-15558
0.28000	-15657
0.28400	-15722
0.28800	-15747
0.29200	-15736
0.29600	-15694
0.30000	-15613
0.30400	-15505
0.30800	-15388
0.31200	-15251
0.31600	-15101
0.32000	-14953
0.32400	-14818
0.32800	-14690
0.33200	-14549
0.33600	-14408
0.34000	-14274
0.34400	-14125
0.34800	-13957
0.35200	-13793
0.35600	-13640
0.36000	-13469
0.36400	-13274
0.36800	-13063
0.37200	-12846
0.37600	-12627
0.38000	-12414
0.38400	-12221
0.38800	-12052
0.39200	-11902
0.39600	-11767
0.40000	-11646
0.40400	-11535
0.40800	-11425
0.41200	-11327
0.41600	-11251
0.42000	-11194
0.42400	-11138
0.42800	-11078
0.43200	-11021
0.43600	-10971
0.44000	-10926
0.44400	-10883
0.44800	-10849
0.45200	-10815
0.45600	-10778
0.46000	-10742
0.46400	-10709
0.46800	-10677
0.47200	-10646
0.47600	-10611
0.48000	-10573
0.48400	-10536
0.48800	-10503
0.49200	-10467
0.49600	-10430
0.50000	-10387
0.50400	-10339
0.50800	-10291
0.51200	-10239
0.51600	-10187
0.52000	-10130
0.52400	-10058
0.52800	-9968
0.53200	-9827
0.53600	-9560
0.54000	-9088
0.54400	-8374
0.54800	-7382
0.55200	-6022
0.55600	-4383
0.56000	-2657
0.56400	-889
0.56800	937
0.57200	2649
0.57600	4027
0.58000	5110
0.58400	6120
0.58800	6876
0.59200	6649
0.59600	4939
0.60000	1471
0.60400	-3254
0.60800	-8229
0.61200	-12785
0.61600	-16436
0.62000	-18837
0.62400	-19997
0.62800	-20234
0.63200	-19750
0.63600	-18801
0.64000	-17664
0.64400	-16485
0.64800	-15338
0.65200	-14319
0.65600	-13490
0.66000	-12833
0.66400	-12330
0.66800	-11978
0.67200	-11757
0.67600	-11629
0.68000	-11556
0.68400	-11511
0.68800	-11488
0.69200	-11466
0.69600	-11440
0.70000	-11399
0.70400	-11331
0.70800	-11231
0.71200	-11095
0.71600	-10936
0.72000	-10750
0.72400	-10530
0.72800	-10289
0.73200	-10046
0.73600	-9813
0.74000	-9587
0.74400	-9381
0.74800	-9211
0.75200	-9071
0.75600	-8952
0.76000	-8862
0.76400	-8798
0.76800	-8749
0.77200	-8719
0.77600	-8705
0.78000	-8702
0.78400	-8714
0.78800	-8730
0.79200	-8747
0.79600	-8772
0.80000	-8796
0.80400	-8816
0.80800	-8839
0.81200	-8863
0.81600	-8889
0.82000	-8912
0.82400	-8935
0.82800	-8966
0.83200	-8993
0.83600	-9017
0.84000	-9037
0.84400	-9058
0.84800	-9083
0.85200	-9111
0.85600	-9140
0.86000	-9168
0.86400	-9192
0.86800	-9210
0.87200	-9228
0.87600	-9245
0.88000	-9265
0.88400	-9290
0.88800	-9312
0.89200	-9332
0.89600	-9354
0.90000	-9375
0.90400	-9394
0.90800	-9410
0.91200	-9428
0.91600	-9445
0.92000	-9466
0.92400	-9487
0.92800	-9504
0.93200	-9520
0.93600	-9533
0.94000	-9547
0.94400	-9562
0.94800	-9577
0.95200	-9595
0.95600	-9609
0.96000	-9619
0.96400	-9628
0.96800	-9637
0.97200	-9644
0.97600	-9651
0.98000	-9665
0.98400	-9672
0.98800	-9669
0.99200	-9671
0.99600	-9672
1.00000	-9672
1.00400	-9676
1.00800	-9677
1.01200	-9676
1.01600	-9677
1.02000	-9669
1.02400	-9659
1.02800	-9652
1.03200	-9647
1.03600	-9640
1.04000	-9632
1.04400	-9627
1.04800	-9621
1.05200	-9609
1.05600	-9593
1.06000	-9575
1.06400	-9560
1.06800	-9552
1.07200	-9543
1.07600	-9527
1.08000	-9507
1.08400	-9489
1.08800	-9474
1.09200	-9451
1.09600	-9428
1.10000	-9412
1.10400	-9393
1.10800	-9372
1.11200	-9351
1.11600	-9330
1.12000	-9303
1.12400	-9279
1.12800	-9256
1.13200	-9227
1.13600	-9203
1.14000	-9185
1.14400	-9160
1.14800	-9133
1.15200	-9108
1.15600	-9078
1.16000	-9052
1.16400	-9030
1.16800	-9010
1.17200	-8990
1.17600	-8967
1.18000	-8951
1.18400	-8933
1.18800	-8919
1.19200	-8908
1.19600	-8894
1.20000	-8889
1.20400	-8883
1.20800	-8869
1.21200	-8864
1.21600	-8863
1.22000	-8866
1.22400	-8869
1.22800	-8871
1.23200	-8870
1.23600	-8872
1.24000	-8885
1.24400	-8891
1.24800	-8891
1.25200	-8891
1.25600	-8895
1.26000	-8904
1.26400	-8914
1.26800	-8926
1.27200	-8931
1.27600	-8935
1.28000	-8942
1.28400	-8948
1.28800	-8953
1.29200	-8956
1.29600	-8955
1.30000	-8960
1.30400	-8970
1.30800	-8976
1.31200	-8980
1.31600	-8981
1.32000	-8980
1.32400	-8979
1.32800	-8980
1.33200	-8986
1.33600	-8992
1.34000	-8998
1.34400	-9002
1.34800	-9002
1.35200	-8999
1.35600	-8994
1.36000	-8999
1.36400	-9006
1.36800	-9000
1.37200	-8996
1.37600	-8997
1.38000	-8999
1.38400	-9000
1.38800	-8995
1.39200	-8990
1.39600	-8993
1.40000	-8993
1.40400	-8989
1.40800	-8995
1.41200	-9008
1.41600	-9016
1.42000	-9015
1.42400	-9013
1.42800	-9017
1.43200	-9027
1.43600	-9034
1.44000	-9038
1.44400	-9038
1.44800	-9035
1.45200	-9036
1.45600	-9038
1.46000	-9038
1.46400	-9044
1.46800	-9042
1.47200	-9038
1.47600	-9038
1.48000	-9035
1.48400	-9034
1.48800	-9035
1.49200	-9026
1.49600	-9016
1.50000	-9015
1.50400	-9016
1.50800	-9013
1.51200	-9008
1.51600	-9009
1.52000	-9013
1.52400	-9018
1.52800	-9023
1.53200	-9023
1.53600	-9034
1.54000	-9048
1.54400	-9053
1.54800	-9059
1.55200	-9068
1.55600	-9080
1.56000	-9089
1.56400	-9094
1.56800	-9097
1.57200	-9102
1.57600	-9108
1.58000	-9110
1.58400	-9115
1.58800	-9125
1.59200	-9128
1.59600	-9131
1.60000	-9135
1.60400	-9135
1.60800	-9139
1.61200	-9145
1.61600	-9150
1.62000	-9151
1.62400	-9152
1.62800	-9160
1.63200	-9163
1.63600	-9163
1.64000	-9168
1.64400	-9172
1.64800	-9175
1.65200	-9176
1.65600	-9176
1.66000	-9179
1.66400	-9182
1.66800	-9184
1.67200	-9191
1.67600	-9194
1.68000	-9190
1.68400	-9193
1.68800	-9195
1.69200	-9196
1.69600	-9198
1.70000	-9198
1.70400	-9199
1.70800	-9196
1.71200	-9192
1.71600	-9197
1.72000	-9203
1.72400	-9201
1.72800	-9199
1.73200	-9195
1.73600	-9191
1.74000	-9192
1.74400	-9187
1.74800	-9178
1.75200	-9172
1.75600	-9173
1.76000	-9173
1.76400	-9165
1.76800	-9154
1.77200	-9141
1.77600	-9133
1.78000	-9128
1.78400	-9122
1.78800	-9110
1.79200	-9094
1.79600	-9078
1.80000	-9052
1.80400	-9018
1.80800	-8986
1.81200	-8952
1.81600	-8909
1.82000	-8868
1.82400	-8827
1.82800	-8778
1.83200	-8731
1.83600	-8686
1.84000	-8636
1.84400	-8580
1.84800	-8526
1.85200	-8470
1.85600	-8407
1.86000	-8350
1.86400	-8294
1.86800	-8231
1.87200	-8165
1.87600	-8093
1.88000	-8012
1.88400	-7926
1.88800	-7830
1.89200	-7727
1.89600	-7623
1.90000	-7519
1.90400	-7416
1.90800	-7316
1.91200	-7222
1.91600	-7134
1.92000	-7061
1.92400	-7003
1.92800	-6944
1.93200	-6898
1.93600	-6868
1.94000	-6846
1.94400	-6828
1.94800	-6811
1.95200	-6801
1.95600	-6793
1.96000	-6783
1.96400	-6775
1.96800	-6764
1.97200	-6759
1.97600	-6754
1.98000	-6739
1.98400	-6724
1.98800	-6716
1.99200	-6710
1.99600	-6706
2.00000	-6707
2.00400	-6702
2.00800	-6701
2.01200	-6702
2.01600	-6694
2.02000	-6686
2.02400	-6685
2.02800	-6684
