[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.24800	-134628	-120572	-102773	-95594	-94529	-98502	-105083	-113114	-122428	-133030	-144279	-155779	-166597	-176752	-186294	-194790	-202092	-207542	-210747	-211536	-210300	-207641	-204215	-200582	-196630	-192274	-187307	-180908	-172932	-163383	-152724	-141103	-129005	-117062	-105532	-94457	-83899	-73910	-64687	-56188	-48348	-41238	-34855	-29208	-24247	-19970	-16349	-13363	-10957	-9059	-7604	-6462	-5582	-4943	-4492	-4185	-3961	-3789	-3683	-3587	-3520	-3448	-3369	-3287	-3241	-3227	-3261	-3293	-3296	-3281	-3330	-3330	-3359	-3344	-3364	-3372	-3410	-3400	-3399	-3358	-3377	-3350	-3335	-3257	-3262	-3229	-3270	-3291	-3259	-3270	-3279	-3259	-3244	-3298	-3266	-3276	-3265	-3268	-3283	-3312	-3283	-3312	-3324	-3301	-3273	-3284	-3319	-3318	-3339	-3313	-3101	-3256	-3314	-3596	-3277	-3213	-3273	-3336	-3342	-3357	-3396	-3351	-3359	-3363	-3324	-3340	-3350	-3370	-3386	-3369
0.25200	-141930	-127254	-109202	-101501	-100546	-104759	-111633	-120112	-129936	-140902	-152582	-164513	-175615	-186151	-195961	-204639	-212043	-217631	-220836	-221515	-220064	-217048	-213318	-209443	-205116	-200478	-195110	-188321	-179881	-169880	-158713	-146543	-133925	-121441	-109426	-97868	-86893	-76502	-66937	-58104	-49990	-42646	-36024	-30182	-25076	-20639	-16910	-13841	-11346	-9391	-7896	-6714	-5818	-5151	-4669	-4355	-4130	-3962	-3850	-3754	-3698	-3619	-3561	-3486	-3431	-3418	-3432	-3455	-3455	-3439	-3480	-3507	-3528	-3493	-3523	-3527	-3563	-3568	-3566	-3551	-3566	-3535	-3523	-3438	-3436	-3424	-3467	-3436	-3438	-3464	-3465	-3456	-3416	-3468	-3455	-3441	-3453	-3442	-3436	-3487	-3437	-3473	-3491	-3483	-3446	-3470	-3478	-3488	-3509	-3516	-3242	-3423	-3515	-3788	-3470	-3375	-3421	-3515	-3504	-3516	-3569	-3528	-3535	-3527	-3478	-3512	-3506	-3543	-3547	-3537
0.25600	-149087	-133597	-114945	-106868	-106047	-110485	-117657	-126508	-136748	-148210	-160223	-172603	-184016	-194952	-205028	-213831	-221509	-227188	-230400	-230996	-229324	-226041	-221984	-217839	-213255	-208332	-202543	-195427	-186580	-176127	-164497	-151798	-138677	-125670	-113180	-101181	-89782	-79019	-69105	-59992	-51579	-44002	-37175	-31131	-25884	-21301	-17457	-14290	-11746	-9727	-8153	-6953	-6048	-5343	-4849	-4538	-4287	-4123	-4008	-3904	-3867	-3784	-3743	-3658	-3623	-3590	-3606	-3614	-3615	-3613	-3631	-3661	-3666	-3645	-3669	-3675	-3710	-3722	-3737	-3725	-3748	-3716	-3688	-3632	-3622	-3613	-3670	-3589	-3617	-3634	-3614	-3626	-3575	-3626	-3633	-3593	-3628	-3602	-3604	-3658	-3605	-3627	-3653	-3657	-3623	-3649	-3641	-3645	-3681	-3677	-3398	-3608	-3695	-3991	-3655	-3516	-3598	-3658	-3667	-3680	-3718	-3699	-3714	-3701	-3654	-3705	-3698	-3693	-3719	-3693
0.26000	-154887	-139154	-119777	-111643	-110763	-115427	-122846	-132095	-142682	-154598	-166945	-179760	-191551	-202736	-213105	-222176	-230095	-235788	-239086	-239578	-237750	-234263	-229944	-225500	-220711	-215506	-209399	-201953	-192767	-181903	-169831	-156666	-143059	-129593	-116663	-104249	-92456	-81355	-71115	-61739	-53046	-45257	-38236	-32031	-26619	-21922	-17962	-14687	-12091	-10031	-8372	-7160	-6226	-5495	-5012	-4685	-4408	-4249	-4134	-4043	-3999	-3925	-3898	-3795	-3750	-3736	-3742	-3750	-3775	-3767	-3774	-3775	-3771	-3786	-3798	-3818	-3825	-3850	-3870	-3870	-3890	-3858	-3832	-3796	-3783	-3775	-3807	-3759	-3768	-3772	-3752	-3756	-3709	-3762	-3758	-3737	-3763	-3754	-3759	-3793	-3777	-3765	-3789	-3808	-3764	-3798	-3801	-3800	-3840	-3833	-3546	-3775	-3839	-4189	-3813	-3646	-3766	-3784	-3829	-3848	-3850	-3832	-3870	-3854	-3837	-3860	-3880	-3838	-3871	-3844
0.26400	-159474	-143760	-123850	-115455	-114613	-119375	-127108	-136641	-147619	-159811	-172509	-185686	-197836	-209270	-219908	-229271	-237315	-243054	-246468	-246921	-244997	-241291	-236794	-232147	-227166	-221734	-215364	-207636	-198137	-186953	-174477	-160923	-146891	-133034	-119700	-106933	-94796	-83412	-72883	-63247	-54322	-46345	-39150	-32812	-27257	-22453	-18394	-15036	-12359	-10266	-8569	-7319	-6347	-5605	-5121	-4767	-4493	-4333	-4212	-4145	-4090	-4023	-3996	-3907	-3860	-3841	-3825	-3854	-3885	-3867	-3870	-3864	-3869	-3881	-3887	-3911	-3924	-3944	-3950	-3984	-3974	-3966	-3942	-3905	-3907	-3897	-3896	-3890	-3872	-3905	-3871	-3852	-3826	-3880	-3851	-3871	-3875	-3866	-3870	-3885	-3901	-3889	-3897	-3935	-3882	-3921	-3939	-3947	-3980	-3991	-3674	-3924	-3976	-4361	-3951	-3769	-3897	-3925	-3987	-3978	-3981	-3956	-3987	-3978	-3971	-3987	-4005	-3982	-3990	-3984
0.26800	-163792	-147545	-127221	-118437	-117630	-122538	-130546	-140384	-151650	-164143	-177180	-190633	-203107	-214853	-225758	-235329	-243522	-249490	-252923	-253361	-251299	-247483	-242831	-238073	-232864	-227246	-220700	-212729	-202930	-191461	-178647	-164738	-150338	-136119	-122434	-109358	-96914	-85270	-74457	-64595	-55468	-47316	-39949	-33477	-27829	-22911	-18763	-15338	-12598	-10433	-8734	-7447	-6443	-5676	-5200	-4827	-4553	-4390	-4278	-4213	-4173	-4105	-4055	-4005	-3944	-3934	-3899	-3943	-3952	-3932	-3936	-3929	-3945	-3936	-3938	-3963	-4004	-4012	-4029	-4054	-4051	-4065	-4048	-4005	-3998	-4006	-3998	-4001	-3957	-4018	-3972	-3933	-3949	-3953	-3925	-3974	-3971	-3946	-3963	-3961	-3988	-4002	-4006	-4035	-3998	-4025	-4039	-4077	-4087	-4115	-3776	-4050	-4110	-4507	-4088	-3889	-4017	-4055	-4115	-4098	-4104	-4080	-4097	-4101	-4057	-4109	-4106	-4095	-4095	-4082
0.27200	-167246	-150135	-129620	-120785	-119934	-124996	-133242	-143358	-154901	-167615	-181055	-194717	-207511	-219514	-230671	-240471	-248861	-255109	-258523	-258985	-256860	-252974	-248219	-243400	-237966	-232164	-225497	-217340	-207282	-195567	-182441	-168224	-153476	-138932	-124963	-111571	-98862	-86948	-75892	-65814	-56519	-48192	-40670	-34083	-28330	-23316	-19083	-15596	-12786	-10582	-8858	-7563	-6511	-5762	-5248	-4862	-4584	-4411	-4326	-4270	-4252	-4183	-4143	-4084	-4017	-4010	-3975	-4000	-4018	-3986	-3984	-3996	-3984	-3984	-3992	-4017	-4064	-4080	-4112	-4115	-4131	-4156	-4150	-4109	-4086	-4102	-4098	-4084	-4064	-4118	-4052	-4024	-4040	-4029	-4001	-4053	-4063	-4028	-4050	-4053	-4069	-4090	-4107	-4118	-4094	-4120	-4136	-4192	-4200	-4215	-3857	-4155	-4239	-4648	-4186	-4009	-4130	-4190	-4228	-4228	-4227	-4173	-4196	-4202	-4158	-4223	-4185	-4216	-4202	-4179
0.27600	-169415	-152176	-131050	-122200	-121426	-126560	-134957	-145318	-157113	-170052	-183831	-197679	-210804	-223013	-234456	-244487	-253048	-259507	-262967	-263491	-261380	-257496	-252659	-247745	-242224	-236297	-229501	-221212	-211001	-199064	-185697	-171228	-156185	-141359	-127128	-113493	-100541	-88387	-77153	-66876	-57420	-48930	-41307	-34620	-28753	-23662	-19346	-15801	-12935	-10714	-8951	-7624	-6550	-5816	-5256	-4872	-4599	-4415	-4346	-4305	-4296	-4240	-4211	-4138	-4082	-4046	-4034	-4035	-4056	-4039	-4031	-4032	-4017	-4020	-4036	-4064	-4107	-4121	-4168	-4171	-4215	-4237	-4221	-4187	-4174	-4178	-4182	-4154	-4155	-4199	-4125	-4118	-4100	-4123	-4083	-4120	-4128	-4108	-4109	-4132	-4140	-4173	-4187	-4174	-4166	-4211	-4229	-4276	-4316	-4311	-3934	-4241	-4353	-4788	-4272	-4106	-4237	-4315	-4341	-4337	-4334	-4272	-4285	-4294	-4266	-4334	-4265	-4346	-4304	-4286
0.28000	-171057	-153584	-131686	-122736	-121895	-127111	-135624	-146172	-158131	-171326	-185375	-199402	-212854	-225184	-236933	-247208	-255966	-262528	-266161	-266780	-264678	-260804	-255953	-250974	-245429	-239481	-232614	-224193	-213897	-201795	-188265	-173604	-158356	-143288	-128845	-115042	-101882	-89567	-78176	-67743	-58142	-49540	-41829	-35051	-29107	-23957	-19566	-15967	-13066	-10810	-9002	-7643	-6570	-5798	-5245	-4871	-4607	-4420	-4354	-4304	-4323	-4266	-4230	-4164	-4115	-4063	-4063	-4069	-4064	-4082	-4066	-4030	-4046	-4028	-4047	-4070	-4105	-4139	-4194	-4213	-4278	-4295	-4265	-4239	-4225	-4234	-4235	-4220	-4208	-4248	-4210	-4192	-4186	-4191	-4157	-4178	-4169	-4166	-4154	-4183	-4198	-4240	-4247	-4230	-4233	-4273	-4307	-4352	-4405	-4399	-4010	-4338	-4453	-4917	-4359	-4180	-4353	-4395	-4438	-4408	-4430	-4390	-4362	-4369	-4363	-4421	-4372	-4412	-4379	-4361
0.28400	-171552	-153360	-131307	-122205	-121320	-126675	-135372	-145958	-158109	-171467	-185708	-199986	-213705	-226232	-238092	-248644	-257642	-264287	-268157	-268909	-266895	-263015	-258250	-253295	-247780	-241824	-234922	-226443	-216084	-203901	-190257	-175470	-160061	-144817	-130210	-116258	-102949	-90506	-78976	-68442	-58734	-50047	-42242	-35392	-29390	-24187	-19745	-16090	-13154	-10876	-9025	-7664	-6585	-5778	-5226	-4845	-4584	-4413	-4354	-4306	-4325	-4278	-4247	-4182	-4151	-4073	-4082	-4094	-4064	-4090	-4070	-4036	-4048	-4026	-4041	-4056	-4102	-4148	-4193	-4248	-4303	-4325	-4308	-4285	-4255	-4261	-4276	-4275	-4247	-4278	-4265	-4241	-4258	-4241	-4214	-4219	-4213	-4201	-4203	-4230	-4231	-4271	-4282	-4281	-4292	-4325	-4373	-4431	-4477	-4467	-4080	-4433	-4547	-5037	-4443	-4245	-4455	-4462	-4525	-4496	-4516	-4459	-4419	-4424	-4458	-4483	-4450	-4434	-4434	-4428
0.28800	-170924	-151952	-129662	-120393	-119617	-125127	-133831	-144507	-156779	-170218	-184672	-199146	-213030	-225944	-237913	-248698	-257849	-264755	-268872	-269768	-267910	-264172	-259540	-254643	-249208	-243233	-236419	-227940	-217569	-205384	-191688	-176833	-161320	-145990	-131248	-117188	-103773	-91221	-79594	-68971	-59188	-50431	-42558	-35654	-29608	-24353	-19882	-16179	-13215	-10912	-9038	-7647	-6581	-5746	-5181	-4795	-4520	-4372	-4319	-4286	-4294	-4284	-4253	-4183	-4156	-4070	-4084	-4078	-4058	-4051	-4052	-4015	-4036	-4012	-4017	-4041	-4101	-4145	-4192	-4244	-4315	-4340	-4348	-4321	-4300	-4284	-4309	-4306	-4282	-4309	-4264	-4249	-4261	-4267	-4244	-4239	-4235	-4222	-4250	-4257	-4241	-4289	-4306	-4325	-4327	-4397	-4416	-4487	-4529	-4538	-4117	-4491	-4619	-5146	-4514	-4316	-4518	-4519	-4574	-4573	-4576	-4510	-4475	-4483	-4509	-4529	-4495	-4483	-4505	-4489
0.29200	-168891	-149358	-126821	-117641	-116957	-122410	-131134	-141883	-154191	-167724	-182302	-196948	-210945	-224162	-236388	-247352	-256676	-263893	-268224	-269335	-267698	-264130	-259732	-254888	-249589	-243692	-236996	-228588	-218286	-206135	-192465	-177597	-162062	-146696	-131902	-117772	-104303	-91696	-80022	-69300	-59487	-50673	-42772	-35833	-29751	-24472	-19969	-16236	-13240	-10905	-9021	-7599	-6531	-5697	-5120	-4729	-4458	-4310	-4259	-4238	-4256	-4276	-4237	-4169	-4137	-4051	-4055	-4062	-4039	-4008	-4023	-3964	-3997	-3982	-3984	-4004	-4064	-4111	-4183	-4210	-4314	-4336	-4347	-4326	-4336	-4323	-4323	-4305	-4303	-4343	-4263	-4255	-4245	-4283	-4239	-4247	-4234	-4228	-4255	-4253	-4236	-4304	-4318	-4359	-4364	-4434	-4456	-4524	-4572	-4617	-4127	-4535	-4657	-5242	-4551	-4374	-4566	-4562	-4606	-4599	-4613	-4565	-4512	-4537	-4536	-4574	-4539	-4535	-4556	-4536
0.29600	-165150	-145548	-123050	-113971	-113331	-118613	-127466	-138187	-150476	-164151	-178808	-193584	-207743	-221100	-233551	-244684	-254253	-261748	-266283	-267663	-266260	-262914	-258763	-254066	-248954	-243241	-236646	-228399	-218225	-206150	-192582	-177768	-162274	-146917	-132148	-117986	-104523	-91899	-80208	-69452	-59637	-50779	-42875	-35917	-29816	-24527	-19991	-16239	-13219	-10869	-8968	-7554	-6468	-5641	-5053	-4650	-4384	-4240	-4204	-4186	-4213	-4256	-4220	-4151	-4138	-4031	-4017	-4043	-4021	-3966	-3975	-3915	-3934	-3932	-3948	-3953	-4006	-4048	-4151	-4192	-4300	-4333	-4341	-4328	-4336	-4334	-4333	-4316	-4299	-4341	-4288	-4260	-4248	-4289	-4235	-4240	-4235	-4222	-4225	-4230	-4244	-4318	-4323	-4375	-4382	-4448	-4501	-4556	-4612	-4675	-4147	-4568	-4698	-5299	-4597	-4419	-4604	-4596	-4652	-4647	-4636	-4602	-4539	-4564	-4563	-4598	-4584	-4554	-4575	-4564
0.30000	-160942	-140683	-118152	-109178	-108483	-113720	-122573	-133196	-145492	-159198	-173998	-188862	-203180	-216682	-229303	-240558	-250398	-258173	-263005	-264722	-263549	-260515	-256615	-252203	-247276	-241808	-235420	-227361	-217356	-205462	-192047	-177364	-161972	-146686	-131998	-117880	-104475	-91838	-80156	-69435	-59621	-50765	-42870	-35922	-29811	-24519	-19968	-16201	-13185	-10817	-8926	-7499	-6401	-5560	-4956	-4563	-4286	-4156	-4136	-4133	-4178	-4219	-4188	-4123	-4104	-4009	-3978	-3991	-3972	-3910	-3912	-3866	-3864	-3892	-3898	-3903	-3957	-4006	-4105	-4159	-4274	-4310	-4342	-4327	-4313	-4320	-4342	-4307	-4289	-4322	-4299	-4257	-4253	-4283	-4226	-4215	-4225	-4206	-4192	-4213	-4248	-4304	-4305	-4366	-4363	-4459	-4519	-4568	-4639	-4690	-4166	-4593	-4759	-5363	-4631	-4450	-4629	-4622	-4671	-4687	-4651	-4611	-4574	-4604	-4575	-4600	-4583	-4565	-4579	-4555
0.30400	-155804	-134193	-111913	-102921	-102296	-107524	-116254	-126739	-139020	-152681	-167514	-182552	-196915	-210602	-223335	-234760	-244951	-252917	-258126	-260237	-259387	-256763	-253154	-249132	-244457	-239267	-233188	-225395	-215618	-203995	-190801	-176322	-161120	-145969	-131424	-117434	-104120	-91543	-79887	-69238	-59452	-50637	-42767	-35847	-29753	-24447	-19903	-16138	-13131	-10753	-8873	-7432	-6310	-5481	-4855	-4476	-4198	-4066	-4043	-4070	-4138	-4170	-4146	-4083	-4048	-3977	-3928	-3947	-3897	-3874	-3849	-3823	-3793	-3843	-3817	-3837	-3908	-3954	-4058	-4107	-4235	-4269	-4311	-4312	-4290	-4305	-4334	-4283	-4282	-4318	-4275	-4260	-4237	-4252	-4187	-4182	-4210	-4179	-4154	-4196	-4226	-4266	-4276	-4353	-4351	-4457	-4505	-4562	-4650	-4678	-4154	-4604	-4803	-5445	-4655	-4448	-4638	-4631	-4677	-4662	-4660	-4615	-4603	-4636	-4593	-4597	-4573	-4561	-4578	-4552
0.30800	-148905	-126598	-104475	-95510	-94977	-100201	-108749	-119082	-131312	-144910	-159682	-174857	-189302	-203105	-215954	-227659	-238143	-246319	-251867	-254394	-254007	-251833	-248576	-244951	-240670	-235776	-230055	-222567	-213122	-201810	-188936	-174708	-159754	-144807	-130454	-116639	-103473	-91005	-79438	-68871	-59153	-50403	-42571	-35677	-29632	-24331	-19809	-16061	-13049	-10675	-8781	-7355	-6218	-5416	-4768	-4389	-4110	-3981	-3952	-3984	-4069	-4108	-4105	-4040	-3995	-3924	-3873	-3906	-3840	-3833	-3796	-3770	-3715	-3754	-3742	-3768	-3843	-3899	-4007	-4064	-4179	-4237	-4254	-4277	-4271	-4269	-4296	-4260	-4259	-4309	-4239	-4227	-4199	-4203	-4144	-4167	-4173	-4157	-4122	-4165	-4193	-4227	-4268	-4339	-4344	-4433	-4481	-4547	-4644	-4668	-4118	-4596	-4802	-5475	-4659	-4426	-4610	-4615	-4685	-4658	-4655	-4616	-4614	-4601	-4597	-4570	-4581	-4548	-4559	-4548
0.31200	-140589	-118233	-95798	-87241	-86848	-92018	-100398	-110565	-122685	-136148	-150882	-166125	-180711	-194586	-207599	-219540	-230200	-238674	-244561	-247509	-247683	-245910	-243108	-239885	-236003	-231506	-226173	-219007	-209983	-199026	-186536	-172604	-157945	-143272	-129154	-115543	-102568	-90237	-78848	-68350	-58741	-50069	-42308	-35439	-29447	-24194	-19692	-15956	-12964	-10574	-8692	-7261	-6139	-5327	-4696	-4303	-4021	-3912	-3872	-3896	-3989	-4046	-4061	-4006	-3947	-3888	-3822	-3842	-3781	-3762	-3726	-3692	-3620	-3654	-3675	-3707	-3772	-3827	-3940	-4006	-4118	-4197	-4205	-4233	-4244	-4216	-4256	-4212	-4233	-4275	-4211	-4177	-4136	-4165	-4118	-4131	-4113	-4135	-4088	-4118	-4138	-4188	-4229	-4298	-4303	-4380	-4445	-4524	-4617	-4655	-4084	-4576	-4779	-5471	-4624	-4392	-4590	-4607	-4681	-4660	-4642	-4589	-4581	-4562	-4559	-4545	-4525	-4521	-4525	-4510
0.31600	-131690	-108485	-86189	-77859	-77728	-82763	-90910	-100879	-112807	-126135	-140838	-156127	-170820	-184821	-197923	-210112	-220867	-229705	-235969	-239322	-240054	-238831	-236506	-233783	-230394	-226326	-221413	-214662	-206101	-195565	-183476	-169945	-155646	-141341	-127502	-114162	-101394	-89269	-78050	-67668	-58198	-49620	-41958	-35167	-29223	-24030	-19544	-15834	-12862	-10478	-8609	-7155	-6058	-5220	-4635	-4203	-3941	-3833	-3792	-3813	-3921	-3996	-4021	-3978	-3905	-3862	-3788	-3785	-3742	-3681	-3653	-3615	-3559	-3567	-3603	-3627	-3695	-3742	-3874	-3948	-4053	-4134	-4168	-4196	-4207	-4176	-4203	-4158	-4196	-4231	-4164	-4122	-4085	-4125	-4102	-4066	-4053	-4083	-4061	-4063	-4074	-4133	-4139	-4236	-4238	-4327	-4408	-4506	-4576	-4614	-4061	-4551	-4745	-5462	-4566	-4333	-4595	-4579	-4631	-4613	-4599	-4564	-4521	-4525	-4503	-4519	-4451	-4471	-4484	-4471
0.32000	-121718	-97724	-75414	-67282	-67303	-72197	-80077	-89740	-101376	-114597	-129235	-144496	-159348	-173462	-186636	-198960	-209923	-219144	-225801	-229660	-230954	-230381	-228649	-226485	-223657	-220072	-215623	-209372	-201306	-191296	-179709	-166654	-152792	-138906	-125453	-112431	-99924	-88059	-77018	-66845	-57505	-49063	-41513	-34830	-28949	-23813	-19370	-15691	-12745	-10389	-8519	-7071	-5983	-5124	-4554	-4123	-3871	-3744	-3723	-3748	-3867	-3935	-3966	-3923	-3846	-3799	-3753	-3748	-3707	-3619	-3595	-3557	-3520	-3520	-3536	-3543	-3619	-3674	-3797	-3887	-3991	-4067	-4131	-4143	-4154	-4146	-4142	-4117	-4126	-4205	-4114	-4053	-4057	-4066	-4053	-4004	-3987	-3990	-4010	-4013	-4018	-4059	-4067	-4172	-4183	-4276	-4350	-4463	-4519	-4574	-4021	-4503	-4692	-5438	-4507	-4272	-4556	-4518	-4579	-4554	-4524	-4521	-4467	-4468	-4439	-4481	-4407	-4427	-4419	-4439
0.32400	-110563	-86101	-63761	-56005	-56117	-60809	-68410	-77767	-89031	-102101	-116589	-131800	-146788	-161000	-174341	-186673	-197965	-207487	-214594	-219033	-220951	-220986	-219937	-218389	-216060	-213070	-209114	-203446	-195914	-186469	-175442	-162909	-149558	-136112	-123099	-110411	-98245	-86669	-75870	-65919	-56725	-48450	-41022	-34428	-28642	-23555	-19197	-15543	-12623	-10292	-8429	-6998	-5910	-5059	-4471	-4071	-3811	-3684	-3681	-3707	-3819	-3882	-3906	-3868	-3813	-3740	-3695	-3698	-3648	-3583	-3550	-3499	-3465	-3480	-3481	-3483	-3552	-3619	-3736	-3813	-3947	-4031	-4091	-4083	-4107	-4110	-4097	-4087	-4068	-4150	-4081	-4001	-4012	-4012	-3983	-3948	-3937	-3916	-3946	-3959	-3957	-3998	-4023	-4118	-4132	-4233	-4281	-4392	-4470	-4530	-3965	-4445	-4640	-5396	-4459	-4231	-4486	-4466	-4548	-4522	-4472	-4459	-4412	-4408	-4397	-4427	-4355	-4381	-4367	-4377
0.32800	-98429	-73967	-51850	-44366	-44577	-49134	-56327	-65317	-76361	-89147	-103486	-118720	-133755	-148003	-161496	-173963	-185496	-195263	-202883	-207885	-210440	-211115	-210758	-209838	-208068	-205642	-202225	-197161	-190220	-181344	-170884	-158893	-146102	-133129	-120566	-108223	-96439	-85164	-74641	-64916	-55905	-47807	-40494	-34000	-28324	-23298	-19014	-15407	-12509	-10196	-8362	-6933	-5850	-5036	-4439	-4030	-3778	-3650	-3656	-3676	-3788	-3844	-3869	-3835	-3809	-3709	-3665	-3668	-3601	-3575	-3527	-3449	-3430	-3444	-3443	-3454	-3516	-3593	-3706	-3781	-3919	-4001	-4039	-4044	-4082	-4069	-4059	-4059	-4050	-4095	-4050	-3961	-3961	-3976	-3929	-3904	-3905	-3888	-3900	-3900	-3896	-3956	-3982	-4051	-4095	-4195	-4246	-4338	-4440	-4464	-3902	-4401	-4593	-5341	-4397	-4186	-4416	-4429	-4504	-4482	-4432	-4395	-4346	-4346	-4370	-4338	-4282	-4330	-4339	-4286
0.33200	-85993	-61320	-39134	-32004	-32203	-36639	-43516	-52075	-62761	-75197	-89495	-104719	-119720	-134133	-147654	-160263	-172050	-182147	-190267	-195830	-199054	-200489	-200815	-200538	-199426	-197572	-194755	-190275	-183938	-175723	-165846	-154506	-142280	-129849	-117772	-105870	-94449	-83496	-73283	-63820	-55020	-47086	-39918	-33564	-27982	-23044	-18812	-15268	-12408	-10124	-8307	-6898	-5820	-5026	-4438	-4030	-3770	-3640	-3635	-3669	-3782	-3835	-3855	-3816	-3806	-3695	-3674	-3661	-3594	-3567	-3511	-3461	-3426	-3426	-3429	-3455	-3506	-3591	-3693	-3776	-3898	-3987	-3996	-4032	-4057	-4046	-4060	-4041	-4034	-4084	-4022	-3937	-3934	-3958	-3922	-3872	-3889	-3868	-3886	-3867	-3879	-3920	-3967	-4028	-4051	-4165	-4238	-4302	-4412	-4417	-3860	-4369	-4548	-5286	-4341	-4149	-4376	-4401	-4456	-4437	-4411	-4355	-4296	-4297	-4319	-4271	-4232	-4283	-4317	-4241
0.33600	-73386	-47144	-25503	-18676	-18836	-23125	-29720	-37809	-47979	-60147	-74365	-89470	-104497	-119023	-132600	-145359	-157339	-167773	-176443	-182643	-186624	-188857	-189897	-190329	-189916	-188734	-186559	-182695	-177027	-169496	-160271	-149664	-138035	-126213	-114662	-103295	-92272	-81678	-71800	-62617	-54059	-46294	-39315	-33107	-27627	-22783	-18606	-15132	-12311	-10070	-8274	-6887	-5822	-5029	-4448	-4069	-3779	-3661	-3642	-3697	-3788	-3853	-3862	-3823	-3812	-3712	-3686	-3656	-3613	-3580	-3524	-3501	-3446	-3439	-3444	-3475	-3535	-3618	-3720	-3773	-3909	-3990	-3994	-4045	-4065	-4057	-4074	-4041	-4025	-4078	-4017	-3950	-3939	-3961	-3937	-3859	-3891	-3888	-3884	-3869	-3888	-3911	-3984	-4018	-4019	-4144	-4223	-4277	-4383	-4392	-3863	-4372	-4514	-5246	-4299	-4122	-4385	-4387	-4447	-4423	-4411	-4331	-4292	-4278	-4267	-4235	-4229	-4245	-4285	-4218
0.34000	-60389	-32865	-11500	-5062	-5268	-9361	-15628	-23161	-32855	-44785	-58819	-73850	-88958	-103469	-117222	-130130	-142209	-152963	-162221	-169085	-173831	-176787	-178639	-179805	-180041	-179539	-178043	-174858	-169880	-163022	-154535	-144595	-133624	-122431	-111440	-100576	-90005	-79795	-70265	-61370	-53075	-45496	-38694	-32611	-27258	-22513	-18405	-14991	-12219	-10023	-8265	-6888	-5851	-5055	-4485	-4124	-3830	-3694	-3676	-3727	-3805	-3871	-3877	-3848	-3823	-3750	-3711	-3682	-3654	-3611	-3567	-3533	-3487	-3485	-3490	-3513	-3586	-3655	-3767	-3803	-3945	-4000	-4013	-4060	-4097	-4080	-4081	-4058	-4047	-4082	-4027	-3975	-3974	-3969	-3933	-3875	-3894	-3924	-3885	-3889	-3908	-3941	-3997	-4006	-4037	-4139	-4210	-4268	-4364	-4368	-3867	-4389	-4489	-5219	-4271	-4110	-4364	-4373	-4454	-4412	-4387	-4324	-4287	-4263	-4230	-4243	-4233	-4227	-4261	-4192
