[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.92800	103317	140459	160432	161788	161025	159882	159279	158162	154289	146717	136017	122975	109110	95758	82525	70175	57203	43572	29291	15286	1547	-10789	-21729	-31070	-39309	-46307	-52479	-57511	-60991	-63391	-64368	-64037	-62548	-60125	-57114	-53618	-49579	-45270	-40925	-36571	-32209	-27925	-23836	-20063	-16696	-13664	-11007	-8739	-6867	-5343	-4113	-3148	-2383	-1839	-1412	-1121	-902	-726	-621	-541	-458	-403	-410	-419	-402	-486	-481	-591	-628	-691	-723	-786	-873	-885	-893	-904	-936	-936	-914	-897	-875	-829	-841	-815	-786	-769	-768	-766	-745	-767	-736	-719	-720	-738	-721	-723	-681	-707	-687	-647	-678	-590	-571	-563	-520	-533	-476	-462	-404	-418	-451	-317	-386	-352	-206	-339	-340	-292	-306	-282	-310	-307	-311	-234	-306	-265	-275	-249	-235	-238
0.93200	104520	140976	161393	162199	161284	160326	159529	158364	154596	147099	136131	123294	109237	95928	82672	70164	57323	43606	29229	15184	1478	-10878	-21860	-31208	-39446	-46450	-52643	-57701	-61126	-63535	-64550	-64171	-62697	-60232	-57202	-53725	-49696	-45353	-41010	-36630	-32273	-27976	-23878	-20078	-16718	-13700	-11017	-8754	-6879	-5362	-4131	-3148	-2403	-1855	-1412	-1109	-914	-727	-634	-518	-462	-409	-407	-415	-397	-486	-493	-592	-621	-699	-731	-801	-867	-889	-867	-920	-931	-917	-895	-879	-867	-823	-844	-828	-782	-764	-780	-774	-740	-749	-733	-721	-725	-753	-725	-710	-681	-685	-662	-642	-652	-597	-575	-560	-524	-520	-473	-446	-401	-410	-445	-305	-377	-370	-206	-350	-333	-270	-293	-278	-297	-279	-287	-201	-293	-250	-273	-251	-231	-238
0.93600	105226	141458	161813	162676	161733	160742	159820	158753	154912	147358	136299	123427	109527	96056	82975	70227	57321	43655	29259	15046	1420	-11061	-21951	-31387	-39519	-46549	-52778	-57855	-61282	-63679	-64694	-64314	-62825	-60352	-57310	-53836	-49799	-45450	-41096	-36675	-32306	-28018	-23920	-20118	-16741	-13726	-11033	-8768	-6876	-5364	-4140	-3161	-2415	-1872	-1407	-1104	-910	-721	-628	-498	-457	-414	-403	-399	-409	-479	-481	-576	-639	-694	-722	-812	-863	-875	-860	-928	-937	-908	-903	-863	-854	-840	-834	-812	-788	-787	-786	-790	-745	-745	-730	-717	-725	-731	-748	-687	-675	-685	-649	-632	-639	-600	-571	-553	-551	-514	-459	-442	-406	-395	-438	-296	-383	-349	-205	-339	-319	-280	-300	-249	-284	-272	-251	-209	-268	-256	-258	-261	-241	-226
0.94000	105528	142054	162014	163405	162214	161186	160201	159122	155231	147538	136549	123589	109650	96099	83042	70357	57327	43634	29333	15103	1340	-11084	-21970	-31487	-39605	-46661	-52875	-57972	-61435	-63834	-64799	-64465	-62940	-60474	-57451	-53921	-49882	-45542	-41185	-36727	-32346	-28056	-23955	-20173	-16763	-13737	-11045	-8795	-6884	-5347	-4136	-3171	-2417	-1872	-1409	-1103	-902	-719	-614	-518	-466	-416	-399	-385	-424	-460	-466	-556	-641	-690	-728	-801	-855	-856	-865	-914	-949	-914	-918	-869	-857	-854	-823	-791	-795	-796	-779	-807	-765	-759	-731	-709	-709	-717	-752	-696	-681	-692	-655	-639	-645	-599	-570	-556	-552	-520	-464	-450	-425	-389	-438	-283	-377	-322	-200	-326	-310	-299	-307	-228	-285	-279	-258	-232	-249	-269	-273	-257	-259	-208
0.94400	105035	142390	162664	164089	162640	161454	160638	159395	155549	147817	136783	123823	109666	96138	83108	70591	57380	43699	29285	15205	1260	-11072	-22043	-31523	-39728	-46823	-52979	-58068	-61593	-63965	-64926	-64573	-63050	-60570	-57557	-54008	-49960	-45605	-41244	-36782	-32393	-28096	-23998	-20213	-16778	-13737	-11069	-8824	-6908	-5347	-4133	-3177	-2431	-1855	-1430	-1097	-902	-736	-602	-537	-467	-416	-407	-403	-423	-443	-477	-545	-611	-684	-723	-780	-822	-851	-863	-902	-948	-907	-930	-884	-852	-841	-825	-802	-796	-782	-783	-785	-774	-759	-728	-705	-711	-734	-742	-713	-689	-691	-651	-634	-643	-594	-574	-551	-510	-518	-470	-445	-428	-382	-436	-270	-360	-332	-189	-328	-306	-279	-294	-239	-291	-284	-268	-232	-237	-268	-275	-239	-283	-214
0.94800	104981	142737	163383	164577	163149	161875	161142	159768	155954	148299	137140	124009	109944	96364	83350	70876	57418	43744	29254	15127	1313	-11162	-22122	-31506	-39800	-46915	-53098	-58119	-61737	-64057	-65037	-64667	-63137	-60634	-57621	-54100	-50022	-45657	-41290	-36846	-32436	-28150	-24049	-20243	-16792	-13748	-11087	-8841	-6939	-5370	-4142	-3192	-2442	-1841	-1417	-1110	-897	-754	-610	-537	-460	-411	-417	-414	-401	-451	-496	-549	-600	-683	-729	-786	-807	-848	-867	-883	-943	-904	-927	-894	-854	-858	-832	-824	-797	-780	-786	-767	-753	-751	-722	-679	-708	-736	-741	-709	-694	-682	-660	-605	-642	-586	-563	-524	-493	-512	-457	-444	-422	-377	-424	-261	-369	-354	-180	-327	-295	-257	-279	-263	-288	-282	-259	-234	-239	-244	-262	-234	-289	-233
0.95200	105129	143121	164167	165190	163682	162456	161622	160248	156337	148810	137659	124285	110397	96631	83621	71037	57545	43877	29404	15088	1345	-11140	-22080	-31567	-39824	-46942	-53175	-58211	-61820	-64105	-65139	-64749	-63222	-60697	-57703	-54188	-50094	-45702	-41327	-36893	-32477	-28187	-24086	-20265	-16826	-13773	-11103	-8844	-6944	-5389	-4156	-3195	-2438	-1848	-1397	-1116	-889	-751	-617	-533	-466	-403	-424	-419	-383	-464	-483	-555	-616	-678	-747	-792	-845	-844	-861	-869	-940	-903	-910	-901	-867	-860	-835	-829	-816	-780	-785	-776	-732	-733	-723	-692	-706	-714	-729	-698	-677	-669	-655	-596	-624	-577	-550	-515	-500	-500	-447	-424	-424	-383	-412	-259	-369	-346	-192	-307	-292	-246	-302	-269	-281	-280	-266	-224	-243	-206	-261	-230	-253	-264
0.95600	105302	143514	164618	165681	164311	162928	162067	160733	156712	149195	138123	124687	110733	96866	83898	71158	57662	44039	29614	15160	1371	-11123	-21976	-31594	-39835	-46976	-53173	-58297	-61871	-64147	-65239	-64834	-63289	-60778	-57809	-54255	-50175	-45760	-41366	-36925	-32514	-28210	-24099	-20287	-16860	-13800	-11121	-8837	-6943	-5408	-4170	-3192	-2446	-1869	-1402	-1112	-901	-754	-602	-542	-481	-413	-431	-433	-389	-458	-470	-562	-626	-679	-739	-785	-868	-841	-844	-888	-938	-911	-901	-901	-862	-833	-835	-815	-826	-762	-787	-779	-733	-721	-727	-732	-707	-693	-721	-683	-654	-666	-640	-615	-616	-579	-545	-539	-504	-492	-447	-401	-413	-377	-415	-262	-355	-328	-217	-299	-281	-238	-313	-243	-288	-273	-287	-201	-243	-187	-249	-216	-207	-265
0.96000	107015	144723	165086	166115	164822	163444	162598	161268	157160	149579	138517	125096	110981	97187	84114	71320	57843	44236	29736	15274	1479	-11117	-21900	-31564	-39882	-47011	-53137	-58318	-61914	-64219	-65290	-64904	-63339	-60851	-57874	-54286	-50231	-45834	-41405	-36972	-32557	-28236	-24111	-20311	-16877	-13823	-11121	-8837	-6958	-5426	-4173	-3185	-2454	-1864	-1414	-1110	-915	-764	-591	-544	-492	-431	-435	-451	-401	-458	-485	-572	-616	-692	-729	-792	-853	-843	-837	-906	-932	-909	-903	-895	-857	-826	-839	-803	-815	-743	-791	-777	-732	-738	-719	-728	-710	-695	-740	-682	-658	-673	-635	-624	-615	-584	-529	-550	-495	-489	-459	-403	-388	-364	-438	-260	-354	-328	-207	-326	-268	-224	-282	-226	-290	-249	-280	-192	-221	-202	-247	-219	-192	-242
0.96400	107718	145606	166026	166700	165341	164053	163173	161738	157705	149981	138845	125486	111228	97537	84381	71532	58112	44538	29873	15446	1550	-11037	-21892	-31552	-39884	-47033	-53161	-58333	-61925	-64279	-65307	-64930	-63392	-60906	-57900	-54329	-50274	-45887	-41443	-37006	-32590	-28264	-24130	-20330	-16886	-13847	-11136	-8847	-6969	-5420	-4174	-3195	-2458	-1846	-1414	-1108	-904	-753	-583	-543	-497	-436	-432	-447	-414	-467	-491	-567	-608	-692	-719	-799	-846	-857	-852	-900	-922	-896	-908	-884	-859	-822	-834	-800	-806	-757	-799	-780	-741	-736	-712	-713	-722	-696	-735	-687	-665	-667	-634	-593	-605	-570	-541	-540	-485	-478	-476	-418	-373	-364	-452	-254	-338	-335	-186	-328	-278	-221	-280	-213	-290	-228	-274	-202	-202	-219	-250	-229	-193	-225
0.96800	107975	145920	166843	167440	165967	164676	163757	162204	158333	150346	139236	125882	111721	97868	84781	71792	58402	44788	30096	15698	1702	-10887	-21863	-31474	-39777	-46976	-53168	-58328	-61905	-64288	-65330	-64928	-63427	-60949	-57930	-54377	-50323	-45901	-41493	-37037	-32613	-28285	-24153	-20338	-16903	-13840	-11162	-8865	-6978	-5410	-4175	-3205	-2469	-1850	-1414	-1102	-897	-743	-576	-544	-499	-444	-427	-422	-402	-483	-497	-562	-604	-673	-717	-801	-846	-850	-871	-917	-899	-905	-912	-890	-870	-822	-838	-805	-826	-783	-784	-796	-732	-725	-726	-709	-734	-697	-728	-701	-651	-651	-657	-567	-611	-570	-551	-539	-495	-469	-463	-422	-383	-378	-439	-249	-326	-337	-178	-311	-286	-222	-289	-211	-265	-223	-253	-214	-209	-220	-223	-211	-205	-204
0.97200	108393	146417	167620	168301	166604	165265	164341	162767	158849	150908	139730	126226	112268	98222	85131	72167	58789	45023	30475	15934	1906	-10728	-21736	-31375	-39651	-46860	-53108	-58298	-61873	-64275	-65308	-64931	-63448	-60966	-57965	-54406	-50343	-45898	-41519	-37060	-32639	-28303	-24168	-20337	-16926	-13832	-11170	-8885	-6988	-5416	-4176	-3204	-2461	-1859	-1425	-1105	-900	-748	-581	-537	-493	-448	-433	-424	-404	-502	-506	-566	-616	-656	-729	-815	-837	-829	-877	-930	-888	-910	-926	-892	-881	-827	-845	-807	-833	-790	-767	-792	-713	-731	-750	-713	-729	-706	-737	-695	-649	-647	-657	-586	-612	-574	-536	-526	-491	-470	-437	-408	-390	-386	-418	-240	-335	-340	-164	-319	-296	-220	-277	-221	-221	-223	-234	-214	-212	-208	-205	-199	-196	-196
0.97600	108410	147408	168480	169204	167380	165956	164912	163322	159307	151578	140181	126654	112739	98719	85449	72608	59138	45313	30848	16104	2098	-10572	-21583	-31245	-39524	-46722	-52992	-58230	-61838	-64235	-65263	-64939	-63466	-60945	-57971	-54424	-50314	-45891	-41515	-37059	-32657	-28319	-24176	-20346	-16934	-13861	-11165	-8896	-6986	-5413	-4181	-3208	-2440	-1862	-1431	-1119	-903	-747	-590	-536	-480	-433	-448	-428	-426	-509	-499	-567	-638	-662	-728	-821	-825	-827	-874	-909	-896	-893	-930	-886	-888	-823	-839	-802	-814	-781	-765	-781	-730	-722	-767	-715	-711	-715	-728	-680	-651	-657	-636	-602	-597	-561	-523	-508	-483	-484	-436	-397	-369	-373	-417	-233	-343	-349	-163	-326	-300	-227	-277	-220	-212	-244	-238	-202	-208	-208	-197	-188	-175	-206
0.98000	109237	148614	169133	170036	168213	166618	165516	163947	159800	152081	140666	127304	113107	99282	85763	73035	59498	45674	31076	16466	2339	-10365	-21379	-31042	-39372	-46582	-52847	-58109	-61783	-64155	-65219	-64932	-63464	-60918	-57959	-54448	-50284	-45922	-41507	-37056	-32645	-28310	-24191	-20365	-16932	-13873	-11185	-8900	-6988	-5405	-4188	-3215	-2436	-1869	-1424	-1110	-907	-734	-596	-535	-468	-413	-456	-412	-429	-497	-511	-568	-649	-671	-714	-804	-835	-835	-878	-891	-893	-883	-915	-897	-883	-813	-842	-800	-826	-768	-765	-787	-745	-734	-742	-729	-709	-725	-724	-684	-654	-667	-634	-582	-590	-568	-513	-495	-490	-485	-428	-395	-361	-343	-426	-238	-344	-346	-172	-296	-280	-216	-278	-206	-226	-263	-240	-210	-183	-199	-185	-157	-197	-218
0.98400	109991	148981	170018	170759	169040	167347	166186	164693	160418	152607	141292	127865	113433	99717	86290	73506	60002	46171	31341	16914	2656	-10135	-21102	-30809	-39199	-46439	-52715	-57959	-61648	-64063	-65136	-64884	-63410	-60891	-57947	-54434	-50281	-45951	-41505	-37063	-32639	-28309	-24187	-20373	-16935	-13867	-11193	-8900	-6997	-5410	-4180	-3204	-2471	-1876	-1418	-1104	-902	-747	-612	-531	-469	-411	-453	-401	-430	-494	-521	-574	-635	-678	-698	-794	-865	-847	-890	-894	-877	-879	-897	-900	-860	-811	-834	-808	-837	-764	-778	-787	-740	-748	-724	-737	-707	-736	-718	-688	-650	-662	-618	-585	-589	-577	-522	-496	-499	-484	-419	-392	-367	-328	-409	-238	-342	-324	-166	-281	-279	-187	-278	-175	-245	-238	-238	-218	-157	-191	-198	-161	-190	-201
0.98800	110044	149247	171359	171698	170020	168159	166990	165542	161095	153306	141961	128333	114018	100246	86949	74031	60535	46613	31775	17237	3022	-9843	-20840	-30595	-39017	-46261	-52531	-57810	-61477	-63957	-65037	-64796	-63344	-60870	-57914	-54381	-50285	-45950	-41500	-37071	-32643	-28322	-24191	-20365	-16942	-13881	-11184	-8897	-7016	-5418	-4174	-3183	-2501	-1883	-1423	-1117	-908	-771	-617	-522	-479	-433	-449	-407	-438	-508	-514	-570	-627	-687	-700	-796	-850	-847	-884	-893	-877	-876	-885	-900	-853	-820	-823	-808	-816	-770	-796	-781	-724	-728	-729	-738	-709	-727	-707	-680	-647	-644	-613	-598	-588	-581	-530	-506	-493	-482	-428	-392	-369	-344	-382	-232	-335	-314	-158	-278	-291	-180	-286	-161	-253	-217	-225	-205	-164	-202	-216	-170	-185	-195
0.99200	110574	150081	172507	172725	171079	168991	167826	166351	161754	154074	142609	128960	114697	100819	87438	74616	61070	46979	32291	17598	3388	-9404	-20551	-30330	-38776	-46082	-52301	-57621	-61333	-63825	-64921	-64693	-63279	-60839	-57867	-54332	-50275	-45937	-41490	-37055	-32635	-28318	-24200	-20361	-16949	-13894	-11189	-8904	-7022	-5427	-4176	-3187	-2483	-1891	-1428	-1129	-912	-763	-610	-531	-484	-441	-443	-412	-442	-514	-508	-555	-624	-692	-694	-784	-807	-856	-860	-875	-886	-886	-889	-896	-850	-822	-817	-792	-801	-777	-798	-781	-719	-723	-716	-739	-728	-708	-708	-676	-653	-631	-621	-598	-581	-578	-529	-508	-483	-468	-426	-402	-374	-354	-378	-230	-317	-309	-164	-263	-281	-201	-268	-190	-254	-226	-193	-200	-196	-196	-218	-165	-215	-193
0.99600	112126	151019	173383	173730	171953	169941	168538	167006	162553	154755	143322	129665	115395	101444	88103	75283	61604	47463	32797	18089	3791	-8955	-20225	-29987	-38481	-45824	-52071	-57386	-61156	-63689	-64796	-64599	-63196	-60759	-57804	-54288	-50223	-45895	-41482	-37044	-32630	-28321	-24192	-20349	-16953	-13902	-11180	-8911	-7003	-5440	-4178	-3195	-2460	-1885	-1439	-1125	-905	-752	-599	-552	-484	-445	-427	-429	-431	-500	-499	-547	-622	-697	-694	-780	-815	-871	-846	-868	-877	-892	-895	-887	-850	-821	-811	-794	-797	-791	-791	-776	-729	-737	-704	-711	-724	-697	-703	-681	-656	-618	-605	-606	-582	-562	-516	-510	-485	-445	-416	-405	-371	-352	-381	-221	-311	-271	-166	-253	-271	-210	-251	-214	-250	-235	-177	-187	-222	-192	-212	-178	-208	-170
1.00000	112968	152473	174820	174809	172914	170913	169323	167784	163410	155458	144086	130393	116103	102115	88897	75914	62186	48039	33329	18654	4335	-8579	-19849	-29645	-38187	-45526	-51799	-57173	-60962	-63532	-64658	-64477	-63086	-60660	-57720	-54234	-50153	-45840	-41458	-37036	-32628	-28315	-24183	-20336	-16939	-13910	-11165	-8909	-6998	-5437	-4177	-3182	-2437	-1869	-1442	-1107	-897	-747	-600	-544	-482	-437	-418	-435	-428	-483	-501	-557	-641	-698	-701	-771	-830	-872	-851	-879	-881	-883	-890	-887	-852	-819	-810	-817	-798	-779	-788	-771	-714	-733	-695	-693	-690	-706	-690	-672	-661	-605	-602	-614	-582	-554	-523	-503	-487	-445	-424	-405	-362	-341	-362	-225	-307	-257	-169	-255	-270	-202	-235	-202	-223	-239	-178	-165	-192	-197	-194	-192	-195	-148
1.00400	113580	153847	176206	175793	173917	171836	170315	168769	164262	156338	144885	131238	116765	102704	89502	76510	62795	48673	33938	19179	4856	-8152	-19430	-29294	-37857	-45218	-51545	-56939	-60737	-63330	-64510	-64344	-62957	-60576	-57634	-54156	-50113	-45783	-41432	-37005	-32609	-28287	-24164	-20331	-16918	-13901	-11160	-8890	-6999	-5428	-4166	-3169	-2420	-1864	-1430	-1083	-892	-743	-608	-520	-465	-435	-414	-429	-433	-470	-508	-553	-643	-679	-689	-758	-829	-855	-861	-892	-896	-876	-895	-884	-854	-807	-805	-810	-796	-767	-793	-772	-703	-721	-712	-690	-666	-697	-679	-660	-663	-614	-600	-603	-575	-535	-536	-499	-470	-461	-441	-400	-366	-325	-345	-221	-297	-262	-169	-265	-261	-211	-206	-183	-205	-233	-172	-144	-174	-203	-179	-184	-196	-145
1.00800	114987	155382	176991	176883	174944	172854	171301	169775	165185	157309	145669	132137	117517	103452	90079	77129	63346	49296	34565	19621	5299	-7667	-18912	-28878	-37440	-44877	-51261	-56648	-60491	-63128	-64355	-64216	-62827	-60496	-57552	-54075	-50068	-45737	-41406	-36968	-32585	-28251	-24140	-20336	-16910	-13875	-11166	-8882	-6994	-5424	-4169	-3163	-2412	-1852	-1411	-1071	-902	-737	-596	-513	-456	-440	-414	-444	-424	-461	-510	-545	-642	-651	-697	-769	-830	-825	-855	-890	-897	-866	-896	-879	-858	-791	-796	-774	-794	-781	-790	-760	-712	-705	-739	-699	-664	-687	-672	-655	-652	-636	-587	-570	-570	-535	-519	-488	-444	-456	-428	-387	-374	-307	-343	-208	-296	-263	-172	-268	-261	-220	-213	-190	-208	-207	-185	-129	-182	-189	-172	-174	-187	-153
1.01200	116943	157527	178125	178310	176199	173986	172285	170623	166154	158222	146569	132897	118307	104234	90813	77722	64010	49991	35181	20189	5841	-7142	-18446	-28460	-36994	-44520	-50915	-56336	-60242	-62912	-64154	-64058	-62687	-60371	-57470	-53993	-50005	-45681	-41360	-36926	-32563	-28219	-24124	-20343	-16916	-13861	-11183	-8871	-6984	-5408	-4181	-3165	-2411	-1832	-1399	-1080	-907	-731	-583	-515	-469	-416	-414	-440	-413	-467	-501	-549	-630	-634	-705	-775	-829	-810	-854	-876	-894	-847	-879	-862	-845	-801	-791	-768	-792	-772	-782	-752	-740	-681	-716	-683	-644	-686	-669	-635	-647	-636	-586	-545	-559	-555	-502	-478	-431	-442	-401	-373	-354	-318	-323	-225	-292	-260	-175	-260	-253	-211	-214	-189	-209	-189	-192	-121	-180	-167	-171	-166	-160	-173
1.01600	118298	158985	179793	179630	177500	175049	173347	171533	167125	159101	147577	133800	119253	105087	91738	78428	64734	50777	35871	20904	6481	-6597	-18028	-28028	-36586	-44087	-50562	-56048	-59932	-62653	-63909	-63847	-62513	-60205	-57353	-53895	-49947	-45620	-41295	-36881	-32517	-28212	-24095	-20326	-16914	-13856	-11191	-8873	-6973	-5390	-4162	-3177	-2405	-1816	-1404	-1083	-893	-729	-580	-508	-476	-397	-407	-434	-420	-475	-485	-555	-600	-636	-683	-758	-822	-808	-857	-856	-885	-842	-861	-844	-826	-799	-795	-783	-782	-751	-774	-736	-759	-676	-695	-662	-635	-663	-672	-623	-650	-635	-570	-535	-555	-541	-489	-472	-426	-435	-386	-358	-324	-339	-318	-233	-276	-262	-161	-255	-243	-189	-211	-165	-196	-185	-188	-124	-170	-177	-182	-130	-163	-170
1.02000	118476	159396	181503	180889	178686	176217	174483	172634	168182	160024	148565	134781	120240	106075	92715	79275	65557	51566	36593	21584	7170	-6022	-17491	-27507	-36154	-43632	-50175	-55755	-59618	-62370	-63665	-63617	-62325	-60037	-57221	-53778	-49856	-45559	-41233	-36840	-32458	-28199	-24056	-20296	-16907	-13844	-11174	-8886	-6964	-5385	-4138	-3179	-2403	-1806	-1407	-1077	-875	-713	-575	-495	-472	-401	-407	-433	-425	-478	-491	-559	-608	-649	-671	-752	-816	-807	-859	-850	-874	-845	-851	-844	-829	-790	-812	-776	-776	-751	-758	-734	-727	-696	-698	-675	-647	-647	-664	-637	-637	-632	-562	-528	-554	-526	-492	-473	-438	-438	-375	-367	-315	-335	-341	-211	-276	-268	-144	-248	-254	-173	-216	-160	-190	-176	-193	-140	-145	-172	-183	-90	-173	-136
1.02400	118824	159868	182861	182332	179756	177431	175645	173651	169279	160892	149514	135781	121026	107021	93534	80150	66438	52388	37338	22215	7793	-5449	-16943	-26959	-35658	-43197	-49792	-55396	-59309	-62059	-63426	-63407	-62145	-59906	-57087	-53685	-49737	-45481	-41175	-36800	-32419	-28153	-24033	-20278	-16890	-13836	-11150	-8874	-6949	-5381	-4145	-3182	-2416	-1804	-1410	-1070	-869	-711	-577	-499	-467	-400	-421	-421	-415	-485	-506	-544	-627	-641	-677	-757	-821	-809	-861	-860	-875	-857	-853	-840	-839	-808	-821	-773	-777	-766	-748	-746	-706	-709	-689	-674	-638	-632	-646	-648	-614	-613	-567	-525	-549	-527	-495	-478	-454	-436	-374	-380	-310	-323	-355	-180	-280	-256	-128	-247	-259	-193	-193	-154	-196	-172	-202	-150	-138	-147	-183	-91	-162	-117
1.02800	119746	161109	183825	183892	180947	178521	176750	174696	170321	161805	150251	136775	121915	107955	94271	81033	67238	53132	38097	22886	8410	-4830	-16359	-26447	-35183	-42718	-49407	-55029	-58970	-61736	-63157	-63164	-61943	-59760	-56922	-53594	-49650	-45414	-41083	-36735	-32376	-28121	-24017	-20260	-16856	-13830	-11136	-8862	-6967	-5367	-4152	-3196	-2416	-1796	-1413	-1065	-870	-704	-585	-496	-470	-401	-440	-417	-418	-485	-494	-527	-625	-636	-690	-746	-814	-812	-852	-855	-880	-864	-861	-837	-841	-794	-807	-774	-774	-777	-741	-735	-695	-705	-686	-661	-640	-618	-639	-640	-605	-607	-558	-537	-537	-507	-484	-462	-444	-424	-375	-368	-300	-303	-357	-164	-248	-249	-124	-231	-250	-184	-182	-149	-184	-177	-196	-147	-152	-119	-172	-109	-163	-107
1.03200	120815	162527	184917	185290	182218	179551	177831	175886	171449	162895	151255	137553	122900	108702	95088	81912	68159	53862	38876	23700	9122	-4200	-15738	-25901	-34614	-42220	-48964	-54595	-58621	-61396	-62847	-62911	-61729	-59563	-56758	-53452	-49544	-45336	-40985	-36668	-32334	-28082	-23987	-20241	-16831	-13824	-11123	-8857	-6978	-5366	-4146	-3181	-2424	-1795	-1409	-1061	-869	-680	-592	-482	-483	-402	-438	-411	-428	-463	-488	-524	-600	-644	-691	-743	-793	-814	-839	-848	-869	-860	-867	-842	-844	-766	-788	-770	-768	-762	-739	-733	-692	-686	-680	-648	-652	-613	-637	-635	-604	-617	-576	-529	-528	-488	-454	-438	-427	-409	-371	-350	-294	-284	-349	-166	-246	-230	-123	-226	-249	-161	-163	-137	-175	-167	-168	-143	-155	-105	-156	-78	-145	-121
1.03600	121509	164054	186551	186559	183557	180786	178995	177115	172493	163990	152387	138324	123864	109355	95971	82723	69145	54820	39775	24552	9803	-3537	-15143	-25274	-34078	-41727	-48426	-54118	-58243	-61055	-62540	-62656	-61509	-59351	-56615	-53310	-49414	-45236	-40926	-36606	-32295	-28023	-23951	-20216	-16816	-13810	-11113	-8847	-6955	-5371	-4144	-3155	-2421	-1805	-1402	-1055	-861	-671	-587	-486	-479	-398	-431	-406	-426	-437	-488	-531	-572	-652	-679	-734	-773	-817	-820	-843	-852	-857	-867	-842	-830	-772	-776	-754	-763	-742	-744	-738	-707	-671	-680	-646	-655	-621	-647	-626	-586	-613	-581	-514	-529	-492	-437	-433	-423	-413	-368	-341	-297	-283	-343	-172	-274	-220	-114	-245	-248	-166	-146	-135	-173	-151	-166	-135	-150	-109	-133	-70	-124	-123
1.04000	122447	165826	188150	187864	184871	182042	180209	178237	173465	165136	153325	139307	124819	110332	96870	83644	69973	55761	40617	25279	10528	-2796	-14572	-24683	-33591	-41205	-47924	-53698	-57872	-60709	-62251	-62380	-61273	-59140	-56454	-53163	-49299	-45126	-40864	-36533	-32241	-27991	-23932	-20181	-16800	-13785	-11105	-8832	-6944	-5368	-4144	-3150	-2395	-1803	-1394	-1060	-857	-678	-576	-497	-452	-393	-424	-413	-417	-430	-509	-546	-561	-645	-676	-716	-772	-817	-822	-840	-846	-843	-857	-838	-811	-776	-780	-740	-752	-731	-732	-731	-708	-654	-682	-660	-649	-629	-645	-606	-580	-609	-555	-514	-523	-501	-439	-433	-418	-414	-362	-333	-295	-270	-342	-159	-264	-236	-118	-248	-222	-164	-167	-144	-174	-150	-165	-114	-148	-101	-112	-106	-121	-101
1.04400	124297	167386	189700	189194	186131	183137	181385	179290	174500	166236	154497	140413	125893	111563	97776	84790	70846	56548	41383	26061	11393	-2066	-13946	-24114	-32937	-40676	-47510	-53247	-57456	-60327	-61927	-62090	-61023	-58946	-56280	-53007	-49172	-45005	-40777	-36451	-32164	-27970	-23910	-20156	-16786	-13771	-11093	-8829	-6928	-5366	-4137	-3152	-2384	-1804	-1386	-1071	-854	-674	-569	-488	-429	-393	-420	-413	-423	-438	-513	-546	-574	-625	-674	-712	-796	-814	-830	-837	-837	-828	-834	-817	-801	-769	-807	-747	-740	-718	-727	-724	-701	-644	-675	-677	-609	-624	-630	-614	-586	-613	-553	-506	-513	-489	-438	-424	-409	-410	-368	-330	-293	-253	-334	-143	-249	-233	-121	-246	-179	-150	-188	-141	-163	-144	-140	-110	-126	-102	-120	-87	-105	-100
