,Rshift,20250127_154722_031
749,1894.1896119771302,576.0704166666665
750,1896.2701571121374,588.9120833333327
751,1898.349186832543,613.4204166666664
752,1900.4274194115637,585.6620833333332
753,1902.5041385933448,582.6954166666665
754,1904.5793456596302,587.09125
755,1906.6537580561126,572.5162499999997
756,1908.7266603478063,595.7079166666663
757,1910.799485047457,561.7495833333328
758,1912.8715164452187,570.4995833333328
759,1914.9413248565304,555.6162499999996
760,1917.0110567666713,544.8079166666662
761,1919.078568239402,530.4620833333329
762,1921.14600411799,547.9579166666663
763,1923.2112221034392,591.4579166666663
764,1925.277079104547,559.3245833333326
765,1927.3407202073547,551.2079166666663
766,1929.4035738182395,560.2579166666665
767,1931.4649274994495,530.2912499999998
768,1933.5254951334773,538.9787499999998
769,1935.585277169844,550.799583333333
770,1937.643561984194,553.8370833333329
771,1939.7010626415147,536.5870833333329
772,1941.757779589837,544.4412499999999
773,1943.8137132768495,544.8579166666664
774,1945.8674421707453,527.1412499999997
775,1947.920389779869,543.0329166666661
776,1949.9725565499666,514.6454166666663
777,1952.0239429264368,525.8120833333328
778,1954.0738394455072,532.4704166666661
779,1956.122957000317,515.4995833333328
780,1958.171296034799,518.0662499999999
781,1960.218147892365,546.1912499999994
782,1962.2635138238334,546.1579166666661
783,1964.3081036407102,507.3287499999997
784,1966.351209491215,523.6995833333326
785,1968.3949566970111,547.1412499999988
786,1970.4358053059998,527.7454166666662
787,1972.4772956144468,509.1829166666662
788,1974.5158903526562,493.38291666666646
789,1976.5551271330337,494.9079166666661
790,1978.5921780490723,502.8120833333328
791,1980.6284579790236,494.21624999999995
792,1982.6639673605102,479.02874999999995
793,1984.6980007479283,495.9329166666662
794,1986.7312649950175,492.299583333333
795,1988.7637605379505,497.0870833333329
796,1990.7940776469723,488.5204166666663
797,1992.8236279885937,491.9495833333326
798,1994.8538210979857,487.8120833333328
799,1996.8811343909813,505.79541666666637
800,1998.9083867689908,481.5954166666661
801,2000.9341703618416,447.2204166666661
802,2002.9584863987373,503.5370833333336
803,2004.9820393300624,471.3037499999996
804,2007.005532544807,480.1829166666662
805,2009.027560294055,458.3954166666663
806,2011.048123803183,458.99958333333325
807,2013.0665221323811,475.2412499999996
808,2015.085564894552,474.8245833333326
809,2017.1031460275283,450.19124999999985
810,2019.1199681235807,446.7662499999997
811,2021.1346293956003,477.60374999999976
812,2023.1499352295325,480.0370833333336
813,2025.1630821485796,468.4829166666659
814,2027.1747724768,468.7704166666663
815,2029.1871075934034,438.12874999999894
816,2031.1972871791857,440.50791666666646
817,2033.2060127651696,450.4912499999991
818,2035.2139848301993,447.1620833333327
819,2037.221902802867,439.98291666666637
820,2039.226971350058,474.299583333333
821,2041.2319871755637,485.5412499999993
822,2043.236949916345,451.5370833333327
823,2045.239765337244,424.0579166666662
824,2047.2418308212702,418.424583333333
825,2049.2424493543913,442.7495833333328
826,2051.2430164887787,436.8037499999991
827,2053.241441121812,458.3662499999996
828,2055.2391185430342,418.7454166666662
829,2057.236745563922,441.8329166666663
830,2059.2322334257187,448.4370833333328
831,2061.2269758520356,438.16624999999976
832,2063.2209732604924,407.5162499999997
833,2065.214226068398,435.12041666666664
834,2067.2060395996587,409.24541666666664
835,2069.1957202150857,429.35791666666637
836,2071.186742759255,443.04124999999976
837,2073.174939421446,404.049583333333
838,2075.1617010605014,403.924583333333
839,2077.1491102618625,409.5537499999996
840,2079.1350852680584,425.1079166666659
841,2081.1196272679517,432.2829166666661
842,2083.103430472746,396.7245833333327
843,2085.0858025290545,441.0537499999996
844,2087.0674371303767,417.6870833333328
845,2089.047642437425,454.06624999999894
846,2091.0264196332587,424.2412499999996
847,2093.005845108754,409.2620833333326
848,2094.983151814207,406.5787499999997
849,2096.9604153683745,412.3745833333328
850,2098.935562512775,390.362083333333
851,2100.9099766142353,429.3870833333326
852,2102.883658080762,392.6370833333326
853,2104.8559171229335,395.3787499999994
854,2106.8274448571747,392.1579166666661
855,2108.7975520045943,435.79124999999976
856,2110.7676185983037,431.72874999999976
857,2112.735576753847,387.97458333333316
858,2114.702806247171,444.52874999999995
859,2116.6693074828977,398.2870833333327
860,2118.6343924556404,409.8912499999997
861,2120.5994386435636,401.71208333333243
862,2122.5630698853274,411.6495833333329
863,2124.5252873474274,419.299583333333
864,2126.4867795871214,398.57041666666646
865,2128.447547006388,400.94541666666646
866,2130.4069031225663,421.00374999999985
867,2132.364162466974,399.23291666666637
868,2134.3220724707035,389.1370833333326
869,2136.2785736409714,408.34124999999995
870,2138.2350388794366,399.3120833333328
871,2140.188725353984,394.59124999999995
872,2142.1423772007224,415.75791666666646
873,2144.0939387208973,405.2745833333329
874,2146.045466408842,416.2120833333329
875,2147.996275296343,406.1579166666661
876,2149.9456814240034,420.17041666666637
877,2151.8943700488558,400.8454166666661
878,2153.8416577139974,442.9745833333327
879,2155.7882291712344,411.50791666666646
880,2157.7334014654293,428.7037499999997
881,2159.677858843891,404.8329166666663
882,2161.6216017006795,420.5745833333326
883,2163.563265234873,375.7079166666663
884,2165.5055807307713,419.2954166666659
885,2167.4458186927113,467.1912499999994
886,2169.384662861363,438.4829166666659
887,2171.324159166805,450.3287499999997
888,2173.261581116272,432.7454166666662
889,2175.1982927926656,435.3120833333328
890,2177.133613739824,437.0745833333335
891,2179.068225693548,442.612083333333
892,2181.001448695267,449.62041666666664
893,2182.934644079557,442.7037499999997
894,2184.865092087539,436.50791666666646
895,2186.796872955402,432.5537499999991
896,2188.7259087155453,471.8870833333326
897,2190.65491840994,498.10791666666637
898,2192.5832228241165,501.12874999999985
899,2194.509465128281,505.1829166666662
900,2196.4350039170317,559.5329166666661
901,2198.359839575715,520.6870833333328
902,2200.283972489392,522.441249999999
903,2202.206725424934,503.8412499999995
904,2204.128099508426,467.3995833333329
905,2206.0494501123408,486.237083333333
906,2207.9687462483184,520.8704166666666
907,2209.8880196706987,480.7079166666663
908,2211.8052408705116,528.174583333333
909,2213.7224401207795,520.1329166666665
910,2215.6382652813036,545.987083333333
911,2217.554068762353,568.487083333333
912,2219.4684994078398,615.7370833333334
913,2221.380883181757,610.3079166666666
914,2223.2925717540124,610.1579166666661
915,2225.2035655036293,731.40375
916,2227.113864809343,805.6120833333334
917,2229.023470049626,975.4329166666666
918,2230.93103374597,1177.924583333333
919,2232.8392524791766,1591.0245833333324
920,2234.7454314021097,2201.982916666666
921,2236.6502455530513,3121.920416666666
922,2238.5543689915426,4385.216249999998
923,2240.4584748001516,5939.791249999999
924,2242.3605452334054,7281.632916666666
925,2244.2625987872075,7306.091249999998
926,2246.163291153471,7054.670416666666
927,2248.061951703958,5757.820416666666
928,2249.960596740273,4073.4537499999997
929,2251.8578834128084,2527.174583333334
930,2253.7544838268936,1617.6037499999998
931,2255.6503983547937,1203.6954166666665
932,2257.545627368507,985.9120833333327
933,2259.43950096321,884.0037499999999
934,2261.3320202368413,786.2037500000001
935,2263.22385607865,750.2870833333332
936,2265.1136697570655,752.8954166666663
937,2267.00414032874,715.84125
938,2268.893259510191,692.5454166666664
939,2270.7816972212604,684.6412499999997
940,2272.6687852453247,644.52875
941,2274.5545246737615,717.40375
942,2276.4395847003534,792.3495833333332
943,2278.3232978291308,839.5870833333324
944,2280.207000393581,968.9745833333336
945,2282.0893572743034,1035.46625
946,2283.971036700287,1109.8537499999993
947,2285.8513721350478,1055.6162499999996
948,2287.7303646634455,982.0704166666665
949,2289.6086817919245,857.65375
950,2291.48632388458,770.8037499999996
951,2293.3632913052375,647.4704166666661
952,2295.2382530077316,578.2412499999996
953,2297.1138726530257,502.8912500000001
954,2298.986823034918,487.50374999999985
955,2300.8597666180385,471.1912499999994
956,2302.7313735482526,468.88291666666646
957,2304.6029739254423,428.4079166666661
958,2306.472574575462,412.44124999999985
959,2308.342169393899,409.33708333333243
960,2310.2097666342524,412.9412499999994
961,2312.0766952026797,429.1870833333328
962,2313.942955458233,396.1537499999995
963,2315.8078846745443,385.54124999999976
964,2317.672809617737,397.19124999999894
965,2319.535742101755,366.46624999999995
966,2321.398008654099,354.4704166666661
967,2323.2602717691625,400.56624999999985
968,2325.120545391538,374.7912499999993
969,2326.9801546254544,407.8995833333329
970,2328.8384383985076,359.1787499999996
971,2330.6967201589523,359.174583333333
972,2332.5530166850845,340.8120833333328
973,2334.4086511876862,355.8579166666659
974,2336.2642845058926,341.57041666666646
975,2338.1185957880093,352.49541666666664
976,2339.970926079607,344.44124999999985
977,2341.822596703099,361.5995833333327
978,2343.674267555236,344.06624999999985
979,2345.5246196644694,391.2954166666659
980,2347.3743131619526,375.7495833333328
981,2349.2226895587974,326.4954166666662
982,2351.0704085155153,346.2245833333327
983,2352.91615363865,310.8037499999996
984,2354.7612429587534,337.7745833333329
985,2356.606334729711,327.6995833333326
986,2358.4501132582022,310.0120833333326
987,2360.292579594143,330.7037500000001
988,2362.1350491941603,315.0537499999996
989,2363.9762077652736,322.924583333333
990,2365.815399617171,313.69124999999985
991,2367.6545960092863,319.9287499999996
992,2369.493140317858,311.9620833333329
993,2371.3310328896205,321.59124999999995
994,2373.1669624567503,310.9537499999997
995,2375.0022419089487,341.00374999999894
996,2376.8368715914644,316.08708333333243
997,2378.67019673828,300.23291666666637
998,2380.5028732687783,290.4912499999996
999,2382.334901527114,309.8287499999997
1000,2384.164973024659,310.7620833333326
1001,2385.995052047911,320.9954166666662
1002,2387.82448429219,326.94124999999985
1003,2389.652616377456,335.58708333333243
1004,2391.4794493388317,338.97874999999976
1005,2393.305637471742,346.487083333333
1006,2395.1311811175387,341.4787499999993
1007,2396.9554278167425,312.4995833333328
1008,2398.779031171294,320.6412499999997
1009,2400.601991521462,373.26208333333307
1010,2402.423657096829,328.10374999999976
1011,2404.243377045574,315.4120833333327
1012,2406.063759689406,340.7704166666663
1013,2407.882849724335,342.44124999999985
1014,2409.6999969843205,324.1370833333326
1015,2411.517807036311,298.94124999999985
1016,2413.333675905249,282.5329166666661
1017,2415.14890631328,303.4579166666663
1018,2416.962848319844,309.2870833333327
1019,2418.7761529955883,283.4120833333327
1020,2420.5894704967745,303.56208333333325
1021,2422.4008516977046,278.63291666666646
1022,2424.2122463950323,339.46208333333243
1023,2426.0217068309134,275.3954166666663
1024,2427.8298836151653,304.42041666666637
1025,2429.637426445486,297.56624999999985
1026,2431.4449841090545,274.0329166666661
1027,2433.2519080305606,293.32041666666646
1028,2435.0562545451044,295.8912499999997
1029,2436.861264890778,286.8120833333328
1030,2438.664995401262,278.7204166666661
1031,2440.4667997697006,279.7829166666661
1032,2442.268620964471,288.43708333333325
1033,2444.069164904534,282.5287499999995
1034,2445.8690792394023,280.63291666666646
1035,2447.6677178850787,302.6870833333328
1036,2449.4670204140334,259.06624999999985
1037,2451.263110025961,287.7704166666663
1038,2453.0592184426123,302.6829166666662
1039,2454.8546998042993,275.60374999999976
1040,2456.6495544393406,287.5620833333328
1041,2458.4431376146,297.9954166666662
1042,2460.2360951692103,324.5787500000006
1043,2462.027782818997,270.9704166666661
1044,2463.8182015650145,295.14958333333243
1045,2465.607996569618,294.6245833333328
1046,2467.3971681586963,279.5370833333327
1047,2469.1857166579093,292.40374999999995
1048,2470.972998902931,304.82041666666646
1049,2472.7590158907287,318.75791666666646
1050,2474.5450547015926,290.049583333333
1051,2476.329829351567,242.98708333333298
1052,2478.112698240118,274.1829166666662
1053,2479.8955901462873,264.59124999999995
1054,2481.6785047232265,273.54124999999976
1055,2483.4588739218607,263.81624999999894
1056,2485.239266882462,287.54124999999976
1057,2487.019041778327,285.6162499999996
1058,2488.796275158288,285.40374999999995
1059,2490.5741745220694,274.2870833333336
1060,2492.3508164171226,292.81208333333325
1061,2494.126842421604,280.987083333333
1062,2495.900972117632,245.29124999999976
1063,2497.6751275978722,275.4954166666662
1064,2499.4486685907236,269.4329166666662
1065,2501.220955711315,263.0579166666662
1066,2502.9919899427855,245.1370833333326
1067,2504.762411528758,299.9704166666661
1068,2506.531581746511,286.0829166666663
1069,2508.300140396079,221.73708333333298
1070,2510.067449195527,246.40374999999995
1071,2511.8354242586497,235.32041666666646
1072,2513.600873789458,268.112083333333
1073,2515.3657139003803,245.04958333333298
1074,2517.1299449069124,236.83291666666628
1075,2518.893567124336,233.85791666666637
1076,2520.65594359015,247.48708333333298
1077,2522.417712336304,254.05791666666664
1078,2524.178873677084,239.9495833333326
1079,2525.9381546889244,241.29124999999976
1080,2527.6974662001853,250.96208333333243
1081,2529.454899324957,236.7204166666661
1082,2531.2129995363402,265.362083333333
1083,2532.9685871200804,281.7079166666663
1084,2534.7242064531288,271.60374999999976
1085,2536.4792218857515,234.5745833333326
1086,2538.232998642498,246.94541666666646
1087,2539.985537689555,215.67458333333298
1088,2541.7368399919787,213.19124999999985
1089,2543.4888098122974,217.15374999999995
1090,2545.238909293303,224.84124999999995
1091,2546.987774048599,234.92458333333298
1092,2548.737306379387,232.42458333333298
1093,2550.4849710404533,239.87041666666664
1094,2552.2314029897334,213.21624999999995
1095,2553.9766031867266,223.2620833333326
1096,2555.7224713235205,237.67874999999958
1097,2557.4664756289726,230.6370833333326
1098,2559.2098826662195,232.41208333333316
1099,2560.952692742028,221.29958333333298
1100,2562.6936420733937,252.89124999999967
1101,2564.4339959212184,235.77874999999995
1102,2566.1737545909696,217.0954166666661
1103,2567.912918387909,235.48708333333298
1104,2569.6508564362093,209.8870833333326
1105,2571.388831618211,243.02874999999995
1106,2573.1249513425064,253.1912499999994
1107,2574.8604782745547,219.11208333333298
1108,2576.5947823987253,256.50374999999985
1109,2578.328494767738,193.25374999999985
1110,2580.0616156844035,234.35791666666637
1111,2581.793515776887,201.79958333333298
1112,2583.525454911203,239.7829166666661
1113,2585.255545009802,209.89958333333288
1114,2586.9850457228317,213.4120833333327
1115,2588.712699717805,240.95374999999967
1116,2590.4410229911205,228.6579166666661
1117,2592.168129392628,255.7204166666661
1118,2593.893391689224,233.35791666666591
1119,2595.619951269979,221.00374999999985
1120,2597.3440400248724,230.54958333333298
1121,2599.0669152433225,229.9370833333328
1122,2600.789832506445,224.2454166666662
1123,2602.5109101481653,240.2245833333327
1124,2604.232657326148,209.17041666666637
1125,2605.9525663304853,218.03708333333316
1126,2607.671891675088,223.95791666666628
1127,2609.390007399532,204.6579166666661
1128,2611.1075404829317,218.0370833333327
1129,2612.8244912216096,255.04958333333343
1130,2614.540234290887,210.0745833333326
1131,2616.2553960314767,218.58708333333288
1132,2617.96872634454,199.7454166666662
1133,2619.68272673723,204.71208333333288
1134,2621.3955219127556,203.7870833333327
1135,2623.1064882376836,194.54124999999976
1136,2624.816875976411,213.35374999999976
1137,2626.5266854223714,181.52874999999995
1138,2628.2365407981324,220.44124999999985
1139,2629.944570608741,233.89958333333288
1140,2631.651399919385,185.08708333333288
1141,2633.3582762486835,231.4787499999993
1142,2635.0639530833223,210.27041666666628
1143,2636.7678084693225,234.0954166666661
1144,2638.472957291942,205.13291666666646
1145,2640.1756632120205,242.85791666666591
1146,2641.877172903152,205.8745833333328
1147,2643.5793533960828,197.25791666666646
1148,2645.2797164126905,204.4995833333328
1149,2646.9795067360856,217.52874999999995
1150,2648.6781032466547,192.59124999999995
1151,2650.3767492604807,199.44124999999985
1152,2652.0735814668433,213.6995833333326
1153,2653.769842971519,185.7495833333328
1154,2655.4661546355424,233.5370833333336
1155,2657.160655027105,239.92041666666591
1156,2658.8539658409413,183.79958333333298
1157,2660.547327884683,183.30374999999958
1158,2662.2401210805047,186.3079166666662
1159,2663.93048712024,217.36624999999913
1160,2665.6215247801883,176.56624999999985
1161,2667.3113757509354,198.3704166666662
1162,2669.000040941194,188.26624999999967
1163,2670.6881399595472,212.3454166666661
1164,2672.3750545971448,161.11208333333298
1165,2674.06140404651,206.5912499999995
1166,2675.747188591643,250.96208333333198
1167,2677.431790644026,201.95374999999967
1168,2679.115828773304,178.83708333333288
1169,2680.798685803726,189.39124999999967
1170,2682.480979890223,196.7495833333328
1171,2684.1620942692375,161.44541666666646
1172,2685.842646681564,207.48291666666637
1173,2687.522020775278,199.4329166666662
1174,2689.2008338776,181.02874999999995
1175,2690.8797024914,188.5745833333326
1176,2692.55677823207,216.23708333333343
1177,2694.2332942352773,189.9370833333328
1178,2695.9086351761257,185.21624999999995
1179,2697.5834173503627,191.70791666666628
1180,2699.2576410374822,192.9954166666662
1181,2700.9306915272446,215.26625000000013
1182,2702.6031844982363,171.7204166666661
1183,2704.2745056491995,188.70374999999967
1184,2705.944655872494,193.55791666666664
1185,2707.614250230398,215.32041666666646
1186,2709.2839029668835,284.5829166666663
1187,2710.951158697379,227.56624999999985
1188,2712.619700885471,230.4995833333328
1189,2714.285847846285,205.79958333333298
1190,2715.9514411426794,244.4704166666661
1191,2717.6158681038232,268.0537499999996
1192,2719.279742359351,280.8454166666661
1193,2720.9436767243337,294.5662499999994
1194,2722.6052215178347,329.3912499999997
1195,2724.2680516439013,312.5829166666663
1196,2725.927882036808,336.7662499999997
1197,2727.5883857711,332.5829166666663
1198,2729.2471158046374,283.9954166666662
1199,2730.9052962713613,323.27458333333243
1200,2732.563538564007,270.0579166666662
1201,2734.2200095964963,282.2954166666659
1202,2735.875932285464,218.8079166666662
1203,2737.530696390138,276.96624999999995
1204,2739.184913099534,238.9704166666661
1205,2740.838582685225,208.24958333333325
1206,2742.4904856034027,222.58291666666628
1207,2744.1430621589634,211.81624999999985
1208,2745.793873395123,216.77874999999995
1209,2747.4447487006532,180.7829166666661
1210,2749.093860435687,182.95374999999967
1211,2750.741818977787,230.3079166666662
1212,2752.3898425996467,213.72874999999976
1213,2754.036713968802,194.57041666666646
1214,2755.6824339562604,174.67874999999958
1215,2757.328219629039,167.5954166666661
1216,2758.973462755965,193.5620833333328
1217,2760.6169482098608,185.81208333333325
1218,2762.2592849571884,200.89958333333288
1219,2763.9010811628855,181.51624999999967
1220,2765.5429441917354,173.36208333333298
1221,2767.1830530164984,168.70791666666628
1222,2768.8226224988543,165.9745833333327
1223,2770.4616529047985,218.04124999999976
1224,2772.1001445001534,188.8079166666662
1225,2773.7368853491857,150.29124999999976
1226,2775.3730887151173,177.59124999999995
1227,2777.0093605654465,184.34124999999995
1228,2778.6444895603086,229.74124999999913
1229,2780.2778712552245,197.77874999999995
1230,2781.9113224259804,176.77874999999995
1231,2783.5442378323373,173.5995833333327
1232,2785.1754083177284,194.6537499999995
1233,2786.806044358394,168.8454166666661
1234,2788.4367505309133,173.36208333333298
1235,2790.0657141558504,174.44124999999985
1236,2791.6941445190696,194.77041666666628
1237,2793.3214381616685,179.61624999999958
1238,2794.9488029842737,173.54958333333298
1239,2796.574428678364,186.9079166666661
1240,2798.19952294601,180.62874999999985
1241,2799.824688979279,173.95374999999967
1242,2801.4481182439936,164.92458333333343
1243,2803.0710172572703,227.55791666666664
1244,2804.6927839378955,195.84124999999995
1245,2806.3146234240257,202.1370833333326
1246,2807.934127593693,177.5995833333327
1247,2809.553705479652,174.76624999999967
1248,2811.172755196017,194.4495833333326
1249,2812.7906756417533,210.92458333333298
1250,2814.4086699897716,195.6829166666662
1251,2816.0249350075715,162.42041666666637
1252,2817.640673671042,192.9704166666661
1253,2819.255285660953,219.6995833333326
1254,2820.869972582341,212.10791666666637
1255,2822.4829335490213,235.4162499999993
1256,2824.0959699599275,199.87874999999985
1257,2825.7078818950713,259.7120833333329
1258,2827.3186701953455,241.68291666666664
1259,2828.928935106271,290.6787499999991
1260,2830.538077672035,248.0579166666662
1261,2832.14669774756,251.82874999999967
1262,2833.7535979433405,258.4704166666661
1263,2835.3611741902614,263.7704166666663
1264,2836.9682287095775,251.86624999999958
1265,2838.5735652765807,236.1870833333328
1266,2840.1783813997117,269.65374999999995
1267,2841.782079480357,245.36208333333298
1268,2843.3846603524084,255.32458333333307
1269,2844.987319778013,244.13291666666646
1270,2846.5894601577106,261.8537499999993
1271,2848.189887588155,258.79124999999976
1272,2849.790394134253,247.5579166666662
1273,2851.3891893933837,269.6620833333327
1274,2852.987467771783,264.0120833333326
1275,2854.5846332141286,287.1995833333326
1276,2856.1812826621476,245.8704166666662
1277,2857.778012286623,281.3870833333326
1278,2859.373630303421,265.862083333333
1279,2860.9675420035255,304.75374999999985
1280,2862.5615348211563,301.80791666666664
1281,2864.1538229733414,302.5245833333329
1282,2865.7461927405084,289.25374999999985
1283,2867.337454259011,298.7204166666661
1284,2868.929392081802,291.10791666666637
1285,2870.5184389977708,293.4370833333328
1286,2872.107568520107,303.8037499999996
1287,2873.69618631964,282.84124999999995
1288,2875.2831050213204,299.02458333333243
1289,2876.8695132585763,324.85374999999976
1290,2878.4554112776664,320.97874999999976
1291,2880.0413925631124,297.27874999999995
1292,2881.625677645613,293.75791666666646
1293,2883.209453629061,305.06624999999985
1294,2884.7921280920677,286.9495833333326
1295,2886.3737018507313,354.274583333332
1296,2887.955360293059,310.2454166666662
1297,2889.536510996837,290.1495833333329
1298,2891.1165623002853,300.69124999999985
1299,2892.6955150172903,274.1495833333329
1300,2894.2733699608175,302.82041666666646
1301,2895.850719280258,279.10791666666637
1302,2897.426972070722,331.44541666666646
1303,2899.0027201015923,311.03708333333316
1304,2900.5779636152884,275.43291666666664
1305,2902.1532934343722,322.2454166666662
1306,2903.726938060045,317.4329166666662
1307,2905.299489070225,329.4912499999996
1308,2906.8715372864003,331.799583333333
1309,2908.4424931243807,334.0412499999993
1310,2910.0129470273523,349.8287499999997
1311,2911.5834886843318,371.9079166666661
1312,2913.1529392504303,396.8037499999991
1313,2914.720710458505,410.97874999999976
1314,2916.2879814448534,421.8120833333328
1315,2917.8547524488417,499.29541666666637
1316,2919.4204352010215,537.2454166666666
1317,2920.9856188243834,631.7745833333329
1318,2922.5497154239365,718.9620833333329
1319,2924.1144896390665,884.4579166666663
1320,2925.6770017893728,1093.7579166666665
1321,2927.239016513184,1427.112083333333
1322,2928.800534047998,1976.512083333333
1323,2930.3609674331647,2598.891249999999
1324,2931.9209044774634,3267.15375
1325,2933.4809322422384,3750.449583333333
1326,2935.0392904904134,3949.841249999998
1327,2936.5965670289706,3727.9079166666666
1328,2938.153348918198,3207.045416666666
1329,2939.7090503144773,2499.5829166666663
1330,2941.2642579046606,1837.6954166666665
1331,2942.8189719238285,1319.024583333332
1332,2944.3726070853595,952.1037499999998
1333,2945.926334852879,769.5745833333326
1334,2947.478984603423,629.8454166666661
1335,2949.0299721631504,540.049583333333
1336,2950.58046843712,494.1537499999995
1337,2952.130473658724,461.0579166666662
1338,2953.6805724704745,411.47458333333316
1339,2955.2284276533246,423.3870833333326
1340,2956.7763772621433,370.1412499999997
1341,2958.323253265422,333.5537499999996
1342,2959.8696401196144,366.73291666666637
1343,2961.4155380566995,347.91624999999976
1344,2962.9597807058917,349.27874999999995
1345,2964.503535638609,337.13291666666646
1346,2966.046220152785,352.3162499999994
1347,2967.5901660275213,356.75374999999894
1348,2969.1318764473504,350.5829166666663
1349,2970.6731004416333,376.01208333333307
1350,2972.212673845256,356.3287499999997
1351,2973.7523440319205,371.1162499999996
1352,2975.2921106806066,399.3954166666663
1353,2976.829065233985,369.12874999999985
1354,2978.3666989053495,399.6204166666662
1355,2979.9038482622204,423.03708333333316
1356,2981.4381891405383,429.04541666666637
1357,2982.974371286465,445.0537499999996
1358,2984.507746872846,456.62874999999985
1359,2986.041801620275,493.40374999999995
1360,2987.574213190213,512.5412499999998
1361,2989.1073036457783,534.4329166666662
1362,2990.638752108089,532.84125
1363,2992.1685598974027,542.4204166666664
1364,2993.6978876101653,575.2204166666661
1365,2995.2278943865235,556.4995833333328
1366,2996.7562622603405,543.924583333333
1367,2998.2841507351955,528.3829166666665
1368,2999.8115600366077,536.1245833333328
1369,3001.3361754675684,505.799583333333
1370,3002.861470725067,477.7495833333328
1371,3004.38744494594,437.65374999999995
1372,3005.9094717712555,462.2245833333336
1373,3007.433334745139,413.09124999999995
1374,3008.9555649681392,389.4912499999996
1375,3010.4784743273503,391.6995833333326
1376,3011.9997521064415,389.7037499999997
1377,3013.5193996125167,344.7245833333327
1378,3015.0385723570976,331.3245833333326
1379,3016.5572705626346,322.2495833333328
1380,3018.0754944514388,336.1162499999996
1381,3019.59324424568,279.9495833333326
1382,3021.1093674020144,299.5204166666663
1383,3022.6250176271055,259.42041666666637
1384,3024.1401951422063,247.35374999999976
1385,3025.653748480949,245.82874999999967
1386,3027.1679815983225,270.4704166666661
1387,3028.680591698652,242.1245833333328
1388,3030.192730689614,275.0620833333328
1389,3031.704398791268,238.20374999999967
1390,3033.214446328292,254.39124999999967
1391,3034.725173668905,251.29124999999976
1392,3036.2342815996067,192.34124999999995
1393,3037.741771411926,218.58708333333288
1394,3039.2510897929155,205.3079166666662
1395,3040.7576423845885,214.10791666666637
1396,3042.263727050231,217.94541666666646
1397,3043.76934400781,181.81624999999894
1398,3045.2744934751586,213.3704166666662
1399,3046.778028986432,209.48291666666637
1400,3048.2810981542743,183.51624999999967
1401,3049.7837011956144,218.94541666666646
1402,3051.2869839443915,234.02458333333288
1403,3052.787509765846,207.30791666666664
1404,3054.288715727926,195.7204166666661
1405,3055.787167324626,195.6287499999994
1406,3057.286299493616,188.9704166666661
1407,3058.7838236987673,211.50791666666646
1408,3060.2820281985387,233.5995833333336
1409,3061.779769009628,208.8870833333326
1410,3063.274760780816,214.77458333333288
1411,3064.770433137124,197.6579166666661
1412,3066.265643156222,198.91624999999976
1413,3067.7592493281686,200.1370833333326
1414,3069.2512529247356,180.36208333333298
1415,3070.745078275596,180.50374999999985
1416,3072.237301478116,160.4495833333326
1417,3073.7279238022,191.81624999999894
1418,3075.218086479953,181.74958333333325
1419,3076.7077897239474,159.88291666666646
1420,3078.197033746622,161.48708333333298
1421,3079.685818760285,163.0620833333328
1422,3081.1730064177723,141.27458333333288
1423,3082.6597361917807,154.4079166666661
1424,3084.1448704350028,196.44124999999985
1425,3085.6306854264117,145.39124999999967
1426,3087.1149060093067,166.5745833333326
1427,3088.598670252982,168.75374999999985
1428,3090.080841907869,148.29541666666637
1429,3091.5636944535386,166.1204166666662
1430,3093.046091290721,140.9954166666662
1431,3094.528032629455,142.17458333333298
1432,3096.0072485511846,155.0579166666662
1433,3097.4871455039083,151.11624999999958
1434,3098.965453915847,160.90374999999995
1435,3100.4444430801964,146.7620833333326
1436,3101.9218448172333,131.36208333333298
1437,3103.398793703317,148.3704166666662
1438,3104.874156968755,138.7870833333327
1439,3106.3490684934927,120.7870833333327
1440,3107.823528484977,123.64541666666628
1441,3109.2975371505268,143.27458333333288
1442,3110.769963105758,167.58708333333198
1443,3112.2430700871287,133.32041666666646
1444,3113.7157263636004,138.95791666666628
1445,3115.186801588396,127.32874999999967
1446,3116.656297004706,108.32041666666646
1447,3118.12647358066,108.9079166666661
1448,3119.5950714502715,141.39958333333243
1449,3121.06435020058,163.23708333333343
1450,3122.5309225168317,115.48708333333343
1451,3123.9970476395747,108.0954166666661
1452,3125.4638539138377,122.66624999999931
1453,3126.9290849191,132.2204166666661
1454,3128.3938693441632,112.7870833333327
1455,3129.857080283771,116.69541666666646
1456,3131.3198457378535,125.94541666666646
1457,3132.7821659098263,122.00374999999985
1458,3134.246293163656,115.46208333333288
1459,3135.706596958293,106.7495833333328
1460,3137.166456765385,89.23291666666637
1461,3138.625872787383,85.29124999999976
1462,3140.0848452266164,119.24124999999958
1463,3141.544498654811,126.26208333333261
1464,3143.0014601654952,116.4995833333328
1465,3144.4579793824837,135.86624999999913
1466,3145.9140565071466,123.58291666666628
1467,3147.369691740733,121.46624999999995
1468,3148.8248852843717,116.32458333333261
1469,3150.2785150153427,120.71624999999995
1470,3151.73058215501,103.62874999999985
1471,3153.1844528551524,92.38291666666646
1472,3154.6378826681735,120.92874999999958
1473,3156.088629866829,118.00374999999985
1474,3157.537817312452,91.29541666666637
1475,3158.9888070793745,80.74124999999913
1476,3160.437117544948,162.08291666666628
